time,open,high,low,close,tick_volume,spread,real_volume
2020-09-10 21:45:00,11155.5,11233.6,11152.0,11222.2,3619,15,0
2020-09-10 22:00:00,11222.7,11226.2,11105.2,11128.7,3568,15,0
2020-09-10 22:15:00,11129.0,11153.7,11090.2,11142.5,3638,15,0
2020-09-10 22:30:00,11141.7,11213.5,11123.7,11197.5,3606,15,0
2020-09-10 22:45:00,11197.7,11203.2,11137.7,11157.2,3066,15,0
2020-09-10 23:00:00,11157.7,11189.5,11133.9,11177.7,2397,20,0
2020-09-10 23:30:00,11168.5,11188.6,11163.5,11172.1,464,20,0
2020-09-10 23:45:00,11171.2,11177.5,11166.0,11176.9,236,20,0
2020-09-11 01:00:00,11197.8,11211.4,11197.8,11208.2,714,20,0
2020-09-11 01:15:00,11207.8,11215.5,11198.0,11210.3,462,20,0
2020-09-11 01:30:00,11210.4,11218.8,11206.5,11217.7,443,20,0
2020-09-11 01:45:00,11217.4,11224.4,11206.3,11207.5,565,20,0
2020-09-11 02:00:00,11207.5,11220.7,11203.3,11216.9,525,20,0
2020-09-11 02:15:00,11217.0,11219.2,11205.8,11214.7,401,20,0
2020-09-11 02:30:00,11213.3,11225.9,11210.9,11215.4,445,20,0
2020-09-11 02:45:00,11214.8,11215.4,11203.5,11204.5,505,20,0
2020-09-11 03:00:00,11203.8,11215.5,11181.3,11199.7,1067,20,0
2020-09-11 03:15:00,11200.3,11242.4,11200.3,11231.3,1158,20,0
2020-09-11 03:30:00,11231.4,11248.3,11229.4,11232.7,821,20,0
2020-09-11 03:45:00,11232.9,11241.0,11229.8,11233.9,639,20,0
2020-09-11 04:00:00,11232.8,11260.0,11232.3,11254.3,937,20,0
2020-09-11 04:15:00,11255.2,11258.0,11242.3,11246.9,553,20,0
2020-09-11 04:30:00,11246.2,11269.5,11236.5,11236.8,664,20,0
2020-09-11 04:45:00,11236.5,11257.8,11231.3,11252.5,730,20,0
2020-09-11 05:00:00,11252.9,11261.3,11247.8,11258.5,617,20,0
2020-09-11 05:15:00,11258.3,11266.3,11247.4,11254.0,334,20,0
2020-09-11 05:30:00,11254.0,11262.9,11247.3,11253.0,251,20,0
2020-09-11 05:45:00,11253.3,11253.4,11238.5,11240.9,290,20,0
2020-09-11 06:00:00,11241.7,11249.2,11239.3,11241.7,260,20,0
2020-09-11 06:15:00,11241.8,11246.8,11235.8,11241.8,283,20,0
2020-09-11 06:30:00,11240.5,11253.3,11237.3,11252.2,287,20,0
2020-09-11 06:45:00,11252.0,11252.4,11244.8,11249.3,244,20,0
2020-09-11 07:00:00,11249.4,11258.2,11248.3,11251.2,233,20,0
2020-09-11 07:15:00,11250.9,11256.9,11250.0,11256.5,195,20,0
2020-09-11 07:30:00,11254.9,11256.2,11244.0,11247.9,252,20,0
2020-09-11 07:45:00,11247.0,11255.5,11242.0,11243.9,200,20,0
2020-09-11 08:00:00,11243.7,11260.2,11237.8,11256.9,310,20,0
2020-09-11 08:15:00,11257.2,11275.7,11257.0,11273.2,358,20,0
2020-09-11 08:30:00,11272.7,11288.0,11269.5,11279.9,436,20,0
2020-09-11 08:45:00,11280.2,11294.4,11274.3,11288.9,360,20,0
2020-09-11 09:00:00,11287.0,11288.7,11267.8,11285.8,606,20,0
2020-09-11 09:15:00,11285.3,11299.9,11279.3,11292.0,397,20,0
2020-09-11 09:30:00,11291.3,11301.9,11273.3,11285.9,568,20,0
2020-09-11 09:45:00,11284.9,11308.4,11279.3,11301.8,600,20,0
2020-09-11 10:00:00,11301.5,11309.2,11285.3,11298.8,1223,20,0
2020-09-11 10:15:00,11299.4,11336.0,11291.9,11327.7,1228,20,0
2020-09-11 10:30:00,11328.2,11339.9,11303.3,11313.7,1116,20,0
2020-09-11 10:45:00,11313.3,11323.4,11286.8,11294.8,945,20,0
2020-09-11 11:00:00,11295.8,11346.3,11293.5,11343.7,946,20,0
2020-09-11 11:15:00,11344.4,11346.9,11328.8,11331.9,680,20,0
2020-09-11 11:30:00,11331.8,11356.7,11328.3,11345.8,803,20,0
2020-09-11 11:45:00,11345.7,11345.9,11312.3,11312.3,823,20,0
2020-09-11 12:00:00,11312.8,11332.3,11309.0,11330.8,665,20,0
2020-09-11 12:15:00,11330.5,11338.2,11317.8,11334.3,515,20,0
2020-09-11 12:30:00,11334.8,11337.7,11324.0,11327.7,503,20,0
2020-09-11 12:45:00,11327.4,11328.7,11316.8,11325.8,570,20,0
2020-09-11 13:00:00,11325.2,11326.7,11273.2,11273.2,880,20,0
2020-09-11 13:15:00,11272.5,11287.9,11268.0,11279.3,764,20,0
2020-09-11 13:30:00,11279.8,11294.7,11278.5,11284.9,733,20,0
2020-09-11 13:45:00,11284.5,11290.9,11252.8,11265.3,771,20,0
2020-09-11 14:00:00,11265.2,11282.7,11253.8,11278.5,745,20,0
2020-09-11 14:15:00,11277.4,11285.7,11243.5,11250.3,842,20,0
2020-09-11 14:30:00,11250.9,11276.3,11239.5,11266.5,788,20,0
2020-09-11 14:45:00,11266.8,11295.9,11266.8,11281.8,781,20,0
2020-09-11 15:00:00,11281.4,11292.2,11256.8,11271.7,920,20,0
2020-09-11 15:15:00,11270.3,11274.9,11235.8,11248.5,921,20,0
2020-09-11 15:30:00,11247.5,11247.5,11211.8,11233.2,1387,20,0
2020-09-11 15:45:00,11233.3,11240.3,11203.8,11212.8,904,20,0
2020-09-11 16:00:00,11212.3,11236.4,11212.3,11235.2,819,20,0
2020-09-11 16:15:00,11235.7,11248.9,11228.8,11246.5,1123,20,0
2020-09-11 16:30:00,11242.5,11281.0,11169.0,11201.0,3430,15,0
2020-09-11 16:45:00,11201.5,11265.5,11127.5,11140.5,3383,15,0
2020-09-11 17:00:00,11140.8,11182.3,11100.0,11148.0,3300,15,0
2020-09-11 17:15:00,11146.3,11221.0,11117.5,11203.8,2497,15,0
2020-09-11 17:30:00,11205.0,11217.5,11143.8,11210.0,2636,15,0
2020-09-11 17:45:00,11210.0,11259.3,11204.3,11206.0,2735,15,0
2020-09-11 18:00:00,11206.0,11262.0,11205.8,11242.3,2516,15,0
2020-09-11 18:15:00,11242.5,11251.3,11161.5,11176.0,2736,15,0
2020-09-11 18:30:00,11175.0,11175.3,11126.0,11155.3,2697,15,0
2020-09-11 18:45:00,11154.8,11174.5,11116.5,11118.0,2389,15,0
2020-09-11 19:00:00,11118.3,11151.5,11104.5,11122.8,2641,15,0
2020-09-11 19:15:00,11122.5,11161.3,11110.0,11127.8,2451,15,0
2020-09-11 19:30:00,11126.5,11128.5,11037.0,11050.3,2878,15,0
2020-09-11 19:45:00,11050.0,11085.0,11019.0,11020.8,2564,15,0
2020-09-11 20:00:00,11021.0,11041.8,10977.7,10988.2,2936,15,0
2020-09-11 20:15:00,10986.2,11018.7,10965.9,10973.7,3104,15,0
2020-09-11 20:30:00,10973.4,11023.7,10940.4,11000.7,2932,15,0
2020-09-11 20:45:00,11000.7,11035.9,10968.9,10970.2,2751,15,0
2020-09-11 21:00:00,10970.4,11053.9,10963.2,11045.7,2183,15,0
2020-09-11 21:15:00,11045.9,11048.2,11001.7,11007.4,1977,15,0
2020-09-11 21:30:00,11006.2,11092.2,11006.2,11085.7,2338,15,0
2020-09-11 21:45:00,11084.7,11087.9,11047.2,11047.2,2252,15,0
2020-09-11 22:00:00,11046.7,11053.4,10996.4,11025.7,2271,15,0
2020-09-11 22:15:00,11025.9,11113.2,11025.9,11102.4,2359,15,0
2020-09-11 22:30:00,11102.4,11128.9,11066.7,11084.9,2389,15,0
2020-09-11 22:45:00,11084.2,11100.9,11058.2,11087.2,2488,15,0
2020-09-11 23:00:00,11087.3,11101.1,11054.2,11061.9,1811,20,0
2020-09-11 23:30:00,11068.7,11076.3,11064.2,11064.3,484,20,0
2020-09-11 23:45:00,11064.1,11075.1,11062.9,11074.3,328,20,0
2020-09-14 01:00:00,11115.6,11149.7,11105.6,11147.9,621,20,0
2020-09-14 01:15:00,11148.1,11173.6,11146.6,11163.2,484,20,0
2020-09-14 01:30:00,11162.6,11182.5,11162.6,11177.4,424,20,0
2020-09-14 01:45:00,11176.6,11195.2,11176.6,11179.1,393,20,0
2020-09-14 02:00:00,11180.7,11185.5,11166.4,11169.9,500,20,0
2020-09-14 02:15:00,11170.0,11175.7,11156.9,11175.6,458,20,0
2020-09-14 02:30:00,11175.5,11176.5,11167.1,11172.1,386,20,0
2020-09-14 02:45:00,11172.0,11195.0,11168.6,11187.4,555,20,0
2020-09-14 03:00:00,11187.2,11189.2,11173.4,11174.7,546,20,0
2020-09-14 03:15:00,11174.6,11178.5,11165.1,11171.4,539,20,0
2020-09-14 03:30:00,11171.4,11178.5,11164.4,11174.0,403,20,0
2020-09-14 03:45:00,11174.1,11182.5,11172.2,11174.5,480,20,0
2020-09-14 04:00:00,11173.2,11191.7,11167.6,11186.6,588,20,0
2020-09-14 04:15:00,11185.9,11190.0,11178.1,11183.5,493,20,0
2020-09-14 04:30:00,11183.4,11192.0,11181.9,11185.0,618,20,0
2020-09-14 04:45:00,11184.2,11193.4,11184.1,11193.1,520,20,0
2020-09-14 05:00:00,11193.7,11213.2,11191.1,11209.9,645,20,0
2020-09-14 05:15:00,11211.2,11221.2,11209.9,11216.6,522,20,0
2020-09-14 05:30:00,11217.6,11220.2,11209.1,11212.9,512,20,0
2020-09-14 05:45:00,11211.6,11227.9,11207.4,11225.4,438,20,0
2020-09-14 06:00:00,11225.0,11231.6,11224.1,11227.7,385,20,0
2020-09-14 06:15:00,11227.5,11243.1,11227.5,11234.5,483,20,0
2020-09-14 06:30:00,11235.0,11236.1,11229.0,11229.0,347,20,0
2020-09-14 06:45:00,11229.1,11234.1,11220.6,11225.5,374,20,0
2020-09-14 07:00:00,11225.4,11228.5,11215.6,11223.9,380,20,0
2020-09-14 07:15:00,11225.0,11227.7,11215.6,11224.9,300,20,0
2020-09-14 07:30:00,11225.5,11235.0,11224.7,11227.4,347,20,0
2020-09-14 07:45:00,11227.7,11228.0,11218.4,11221.5,403,20,0
2020-09-14 08:00:00,11221.4,11224.5,11216.4,11222.0,353,20,0
2020-09-14 08:15:00,11221.5,11229.2,11217.1,11220.6,303,20,0
2020-09-14 08:30:00,11220.1,11248.2,11207.6,11247.0,893,20,0
2020-09-14 08:45:00,11247.1,11255.6,11247.1,11248.0,615,20,0
2020-09-14 09:00:00,11248.1,11257.5,11244.2,11247.1,729,20,0
2020-09-14 09:15:00,11245.6,11262.1,11240.9,11248.4,667,20,0
2020-09-14 09:30:00,11247.9,11251.0,11241.7,11245.5,465,20,0
2020-09-14 09:45:00,11246.1,11264.7,11243.6,11259.1,701,20,0
2020-09-14 10:00:00,11260.0,11274.7,11258.6,11272.4,1326,20,0
2020-09-14 10:15:00,11272.1,11274.7,11256.9,11263.5,1117,20,0
2020-09-14 10:30:00,11263.2,11265.4,11249.4,11253.2,1152,20,0
2020-09-14 10:45:00,11254.5,11261.0,11249.5,11252.6,752,20,0
2020-09-14 11:00:00,11252.4,11278.6,11252.4,11259.5,1013,20,0
2020-09-14 11:15:00,11259.6,11264.4,11240.0,11241.0,913,20,0
2020-09-14 11:30:00,11240.5,11240.5,11206.6,11215.0,1272,20,0
2020-09-14 11:45:00,11212.9,11220.9,11206.6,11216.4,743,20,0
2020-09-14 12:00:00,11216.9,11230.0,11212.9,11222.0,698,20,0
2020-09-14 12:15:00,11221.9,11227.6,11205.4,11223.7,771,20,0
2020-09-14 12:30:00,11225.0,11225.5,11184.9,11189.4,853,20,0
2020-09-14 12:45:00,11189.6,11202.6,11185.6,11193.2,673,20,0
2020-09-14 13:00:00,11193.6,11220.0,11192.4,11213.4,650,20,0
2020-09-14 13:15:00,11213.0,11219.2,11197.6,11208.6,672,20,0
2020-09-14 13:30:00,11208.7,11230.1,11203.9,11228.1,595,20,0
2020-09-14 13:45:00,11227.7,11255.6,11223.5,11253.5,708,20,0
2020-09-14 14:00:00,11251.1,11252.6,11232.1,11238.5,688,20,0
2020-09-14 14:15:00,11237.6,11242.2,11233.1,11238.4,514,20,0
2020-09-14 14:30:00,11237.6,11239.7,11209.6,11212.6,802,20,0
2020-09-14 14:45:00,11212.9,11221.4,11206.1,11206.1,822,20,0
2020-09-14 15:00:00,11206.6,11206.6,11190.0,11202.4,908,20,0
2020-09-14 15:15:00,11202.2,11218.7,11196.0,11208.1,1015,20,0
2020-09-14 15:30:00,11209.1,11221.2,11202.4,11219.4,770,20,0
2020-09-14 15:45:00,11219.5,11230.7,11200.9,11207.0,1273,20,0
2020-09-14 16:00:00,11207.1,11225.4,11200.6,11222.5,1110,20,0
2020-09-14 16:15:00,11222.6,11247.1,11222.4,11244.2,1123,20,0
2020-09-14 16:30:00,11243.6,11285.9,11209.6,11281.6,3721,15,0
2020-09-14 16:45:00,11282.4,11317.1,11281.4,11299.6,3205,15,0
2020-09-14 17:00:00,11299.6,11339.3,11283.9,11331.8,3078,15,0
2020-09-14 17:15:00,11332.8,11362.3,11328.1,11356.6,2754,15,0
2020-09-14 17:30:00,11356.1,11358.3,11322.3,11333.6,2956,15,0
2020-09-14 17:45:00,11334.4,11346.9,11315.9,11344.4,2840,15,0
2020-09-14 18:00:00,11344.1,11353.1,11301.9,11313.6,2347,15,0
2020-09-14 18:15:00,11313.4,11347.0,11310.4,11346.1,2351,15,0
2020-09-14 18:30:00,11346.4,11354.1,11325.1,11350.1,2389,15,0
2020-09-14 18:45:00,11349.9,11353.7,11324.6,11339.1,2479,15,0
2020-09-14 19:00:00,11339.1,11354.1,11320.1,11322.4,2325,15,0
2020-09-14 19:15:00,11323.1,11330.4,11291.6,11298.1,2409,15,0
2020-09-14 19:30:00,11298.9,11309.4,11277.9,11299.1,2231,15,0
2020-09-14 19:45:00,11298.9,11303.7,11269.4,11287.9,2472,15,0
2020-09-14 20:00:00,11288.1,11301.9,11252.1,11259.0,2424,15,0
2020-09-14 20:15:00,11259.4,11259.4,11211.4,11238.9,2745,15,0
2020-09-14 20:30:00,11238.6,11245.1,11188.4,11231.9,2680,15,0
2020-09-14 20:45:00,11231.6,11263.4,11224.1,11255.4,2074,15,0
2020-09-14 21:00:00,11255.4,11280.9,11232.9,11275.9,2211,15,0
2020-09-14 21:15:00,11275.6,11292.1,11250.1,11255.9,2596,15,0
2020-09-14 21:30:00,11255.6,11271.4,11231.9,11250.6,2517,15,0
2020-09-14 21:45:00,11250.6,11273.2,11227.4,11262.6,2858,15,0
2020-09-14 22:00:00,11262.9,11270.4,11246.1,11257.1,2777,15,0
2020-09-14 22:15:00,11256.4,11279.9,11238.6,11264.6,2594,15,0
2020-09-14 22:30:00,11265.4,11311.0,11258.6,11306.6,2506,15,0
2020-09-14 22:45:00,11307.1,11324.4,11271.9,11275.6,2941,15,0
2020-09-14 23:00:00,11276.5,11299.2,11272.1,11281.4,1706,20,0
2020-09-14 23:30:00,11281.6,11285.0,11272.1,11278.0,637,20,0
2020-09-14 23:45:00,11276.4,11277.1,11266.9,11273.9,441,20,0
2020-09-15 01:00:00,11288.2,11296.9,11288.0,11290.9,542,20,0
2020-09-15 01:15:00,11291.3,11311.5,11289.7,11309.4,483,20,0
2020-09-15 01:30:00,11310.5,11312.7,11306.9,11312.7,215,20,0
2020-09-15 01:45:00,11312.5,11316.5,11308.4,11315.0,250,20,0
2020-09-15 02:00:00,11314.8,11315.4,11299.9,11309.8,258,20,0
2020-09-15 02:15:00,11309.7,11309.7,11295.4,11295.9,290,20,0
2020-09-15 02:30:00,11296.0,11300.7,11286.9,11288.3,335,20,0
2020-09-15 02:45:00,11287.7,11299.7,11284.3,11298.9,391,20,0
2020-09-15 03:00:00,11299.3,11308.0,11291.8,11294.3,684,20,0
2020-09-15 03:15:00,11294.7,11295.5,11256.0,11262.0,883,20,0
2020-09-15 03:30:00,11261.8,11266.2,11251.4,11254.3,664,20,0
2020-09-15 03:45:00,11255.3,11266.3,11248.3,11263.7,654,20,0
2020-09-15 04:00:00,11265.0,11269.5,11248.4,11259.8,696,20,0
2020-09-15 04:15:00,11258.7,11276.0,11256.7,11269.5,672,20,0
2020-09-15 04:30:00,11270.0,11278.5,11263.2,11274.0,761,20,0
2020-09-15 04:45:00,11273.4,11291.9,11273.4,11290.3,692,20,0
2020-09-15 05:00:00,11291.4,11298.4,11290.0,11294.0,687,20,0
2020-09-15 05:15:00,11294.9,11302.2,11290.7,11296.4,564,20,0
2020-09-15 05:30:00,11296.5,11301.7,11289.9,11293.3,396,20,0
2020-09-15 05:45:00,11293.8,11300.2,11288.2,11299.2,397,20,0
2020-09-15 06:00:00,11299.5,11306.9,11298.7,11304.2,378,20,0
2020-09-15 06:15:00,11304.4,11308.9,11300.9,11307.9,286,20,0
2020-09-15 06:30:00,11307.8,11307.9,11297.9,11300.7,316,20,0
2020-09-15 06:45:00,11300.8,11305.2,11297.9,11303.0,211,20,0
2020-09-15 07:00:00,11302.9,11307.9,11298.8,11307.7,221,20,0
2020-09-15 07:15:00,11307.2,11318.9,11305.0,11316.7,324,20,0
2020-09-15 07:30:00,11317.0,11324.4,11313.4,11322.4,312,20,0
2020-09-15 07:45:00,11322.2,11331.0,11316.9,11329.2,269,20,0
2020-09-15 08:00:00,11329.5,11333.3,11320.4,11321.9,473,20,0
2020-09-15 08:15:00,11321.7,11327.4,11320.0,11325.0,440,20,0
2020-09-15 08:30:00,11325.4,11329.9,11311.4,11315.3,463,20,0
2020-09-15 08:45:00,11315.4,11333.5,11314.5,11332.9,592,20,0
2020-09-15 09:00:00,11333.9,11343.0,11322.9,11335.9,804,20,0
2020-09-15 09:15:00,11335.7,11339.4,11331.7,11336.3,480,20,0
2020-09-15 09:30:00,11336.7,11336.7,11323.8,11328.4,375,20,0
2020-09-15 09:45:00,11327.2,11328.5,11315.9,11322.3,550,20,0
2020-09-15 10:00:00,11322.0,11328.0,11306.4,11309.3,1104,20,0
2020-09-15 10:15:00,11309.2,11334.7,11307.2,11326.2,1108,20,0
2020-09-15 10:30:00,11325.4,11331.2,11318.9,11321.2,1045,20,0
2020-09-15 10:45:00,11321.0,11330.7,11312.5,11329.0,786,20,0
2020-09-15 11:00:00,11328.8,11345.7,11325.7,11333.2,917,20,0
2020-09-15 11:15:00,11334.0,11342.8,11328.4,11338.8,716,20,0
2020-09-15 11:30:00,11338.2,11349.8,11334.8,11347.5,742,20,0
2020-09-15 11:45:00,11347.2,11352.5,11345.2,11348.8,570,20,0
2020-09-15 12:00:00,11347.2,11368.7,11346.2,11363.7,698,20,0
2020-09-15 12:15:00,11363.9,11384.2,11359.4,11383.5,774,20,0
2020-09-15 12:30:00,11383.7,11389.0,11379.8,11386.5,642,20,0
2020-09-15 12:45:00,11386.4,11399.3,11383.8,11390.7,659,20,0
2020-09-15 13:00:00,11390.5,11392.3,11379.0,11385.0,629,20,0
2020-09-15 13:15:00,11385.4,11386.5,11367.9,11371.9,634,20,0
2020-09-15 13:30:00,11371.5,11378.0,11366.9,11377.2,557,20,0
2020-09-15 13:45:00,11376.8,11390.4,11373.9,11387.2,592,20,0
2020-09-15 14:00:00,11386.2,11394.7,11379.0,11384.2,603,20,0
2020-09-15 14:15:00,11383.7,11396.2,11382.5,11393.7,612,20,0
2020-09-15 14:30:00,11393.2,11412.7,11391.9,11402.2,825,20,0
2020-09-15 14:45:00,11402.7,11407.0,11394.4,11397.2,579,20,0
2020-09-15 15:00:00,11397.4,11410.0,11395.3,11408.2,823,20,0
2020-09-15 15:15:00,11408.0,11410.4,11397.7,11405.8,700,20,0
2020-09-15 15:30:00,11407.5,11424.9,11402.4,11423.0,1163,20,0
2020-09-15 15:45:00,11422.8,11426.0,11405.3,11414.0,1301,20,0
2020-09-15 16:00:00,11412.8,11429.0,11411.4,11422.0,1142,20,0
2020-09-15 16:15:00,11421.9,11435.2,11419.7,11432.2,1202,20,0
2020-09-15 16:30:00,11430.9,11461.2,11413.9,11443.7,3381,20,0
2020-09-15 16:45:00,11444.4,11480.7,11435.4,11480.4,2932,15,0
2020-09-15 17:00:00,11481.2,11484.2,11440.4,11445.4,2661,15,0
2020-09-15 17:15:00,11445.7,11450.7,11408.9,11435.4,2756,15,0
2020-09-15 17:30:00,11435.2,11449.4,11381.7,11387.9,2855,15,0
2020-09-15 17:45:00,11388.2,11432.2,11385.9,11431.4,2841,15,0
2020-09-15 18:00:00,11431.2,11462.2,11424.4,11450.9,2451,15,0
2020-09-15 18:15:00,11451.4,11456.9,11434.9,11451.9,2230,15,0
2020-09-15 18:30:00,11451.7,11472.2,11450.9,11459.2,2128,15,0
2020-09-15 18:45:00,11458.9,11463.7,11436.9,11456.4,2175,15,0
2020-09-15 19:00:00,11456.4,11479.8,11454.7,11467.4,2054,15,0
2020-09-15 19:15:00,11467.9,11476.7,11455.9,11471.7,1850,15,0
2020-09-15 19:30:00,11471.9,11487.9,11461.7,11484.7,1622,15,0
2020-09-15 19:45:00,11484.9,11489.2,11472.2,11484.2,1524,15,0
2020-09-15 20:00:00,11484.4,11495.2,11468.9,11482.4,1950,15,0
2020-09-15 20:15:00,11482.4,11491.2,11465.4,11474.7,2042,15,0
2020-09-15 20:30:00,11474.4,11483.9,11465.4,11479.9,2038,15,0
2020-09-15 20:45:00,11480.4,11482.9,11463.2,11465.7,1718,15,0
2020-09-15 21:00:00,11466.7,11470.4,11418.7,11442.9,2472,15,0
2020-09-15 21:15:00,11443.2,11446.8,11426.4,11441.9,2329,15,0
2020-09-15 21:30:00,11442.4,11454.2,11417.9,11449.2,2220,15,0
2020-09-15 21:45:00,11449.2,11462.9,11445.7,11454.7,1964,15,0
2020-09-15 22:00:00,11454.4,11456.4,11391.4,11399.7,2722,15,0
2020-09-15 22:15:00,11399.2,11426.4,11392.4,11423.7,2899,15,0
2020-09-15 22:30:00,11422.9,11428.9,11364.2,11380.2,3006,15,0
2020-09-15 22:45:00,11380.4,11444.0,11372.9,11437.7,2816,15,0
2020-09-15 23:00:00,11438.3,11474.3,11436.5,11465.3,1603,20,0
2020-09-15 23:30:00,11463.4,11466.9,11457.2,11460.8,443,20,0
2020-09-15 23:45:00,11460.9,11464.4,11456.2,11460.2,375,20,0
2020-09-16 01:00:00,11477.3,11477.3,11470.5,11473.3,206,20,0
2020-09-16 01:15:00,11472.5,11475.1,11469.5,11473.5,199,20,0
2020-09-16 01:30:00,11473.3,11474.8,11460.5,11465.7,356,20,0
2020-09-16 01:45:00,11465.2,11469.0,11464.5,11469.0,169,20,0
2020-09-16 02:00:00,11469.5,11470.1,11453.2,11456.5,272,20,0
2020-09-16 02:15:00,11457.1,11458.7,11434.7,11439.6,684,20,0
2020-09-16 02:30:00,11440.5,11440.5,11422.7,11429.2,677,20,0
2020-09-16 02:45:00,11428.8,11438.3,11416.2,11435.6,718,20,0
2020-09-16 03:00:00,11435.3,11437.6,11411.7,11412.3,864,20,0
2020-09-16 03:15:00,11413.6,11424.3,11403.2,11423.3,791,20,0
2020-09-16 03:30:00,11423.5,11434.3,11421.3,11430.1,551,20,0
2020-09-16 03:45:00,11430.0,11438.2,11426.7,11434.5,455,20,0
2020-09-16 04:00:00,11434.7,11435.7,11419.7,11422.7,580,20,0
2020-09-16 04:15:00,11420.0,11435.2,11419.5,11427.5,591,20,0
2020-09-16 04:30:00,11427.3,11449.6,11424.7,11445.8,834,20,0
2020-09-16 04:45:00,11446.1,11457.3,11440.6,11454.3,644,20,0
2020-09-16 05:00:00,11454.6,11485.2,11454.1,11483.1,901,20,0
2020-09-16 05:15:00,11483.7,11483.8,11472.6,11476.5,620,20,0
2020-09-16 05:30:00,11476.3,11482.5,11470.7,11480.6,533,20,0
2020-09-16 05:45:00,11480.5,11482.6,11470.8,11474.2,496,20,0
2020-09-16 06:00:00,11474.5,11509.8,11471.6,11509.2,671,20,0
2020-09-16 06:15:00,11509.1,11509.8,11501.2,11503.3,384,20,0
2020-09-16 06:30:00,11503.5,11503.6,11493.7,11498.7,396,20,0
2020-09-16 06:45:00,11498.6,11506.3,11495.7,11505.2,272,20,0
2020-09-16 07:00:00,11505.1,11505.3,11495.0,11497.2,246,20,0
2020-09-16 07:15:00,11496.6,11503.5,11495.8,11496.1,209,20,0
2020-09-16 07:30:00,11496.0,11496.1,11487.2,11491.2,345,20,0
2020-09-16 07:45:00,11491.3,11495.5,11488.1,11488.1,211,20,0
2020-09-16 08:00:00,11488.0,11491.1,11479.8,11483.5,446,20,0
2020-09-16 08:15:00,11482.8,11487.5,11478.7,11482.3,381,20,0
2020-09-16 08:30:00,11482.5,11491.1,11477.5,11479.8,500,20,0
2020-09-16 08:45:00,11478.5,11481.3,11468.5,11474.6,527,20,0
2020-09-16 09:00:00,11474.3,11483.5,11459.8,11465.1,625,20,0
2020-09-16 09:15:00,11464.8,11479.0,11463.2,11474.6,406,20,0
2020-09-16 09:30:00,11475.3,11495.2,11474.2,11483.7,553,20,0
2020-09-16 09:45:00,11483.2,11493.2,11475.7,11489.2,531,20,0
2020-09-16 10:00:00,11489.6,11499.5,11479.5,11496.7,1008,20,0
2020-09-16 10:15:00,11496.8,11502.2,11489.2,11495.3,813,20,0
2020-09-16 10:30:00,11494.2,11501.6,11485.5,11489.8,685,20,0
2020-09-16 10:45:00,11490.1,11506.8,11486.7,11501.1,779,20,0
2020-09-16 11:00:00,11501.5,11529.1,11493.2,11525.8,976,20,0
2020-09-16 11:15:00,11526.0,11542.3,11525.0,11534.6,841,20,0
2020-09-16 11:30:00,11534.5,11541.1,11530.6,11536.2,595,20,0
2020-09-16 11:45:00,11535.8,11539.8,11528.0,11533.5,687,20,0
2020-09-16 12:00:00,11533.6,11545.3,11526.5,11528.0,807,20,0
2020-09-16 12:15:00,11527.8,11534.1,11519.3,11532.0,772,20,0
2020-09-16 12:30:00,11531.3,11534.6,11523.8,11525.2,716,20,0
2020-09-16 12:45:00,11525.3,11530.6,11516.7,11519.7,719,20,0
2020-09-16 13:00:00,11519.8,11521.6,11506.0,11510.8,654,20,0
2020-09-16 13:15:00,11511.0,11515.3,11505.8,11511.2,584,20,0
2020-09-16 13:30:00,11511.6,11524.2,11506.5,11523.0,559,20,0
2020-09-16 13:45:00,11522.0,11549.0,11519.6,11536.6,781,20,0
2020-09-16 14:00:00,11536.8,11536.8,11508.6,11512.8,921,20,0
2020-09-16 14:15:00,11512.1,11515.5,11477.1,11477.3,1306,20,0
2020-09-16 14:30:00,11477.6,11487.5,11470.2,11486.1,1252,20,0
2020-09-16 14:45:00,11485.8,11503.5,11483.2,11502.0,1039,20,0
2020-09-16 15:00:00,11501.5,11504.2,11486.5,11501.0,819,20,0
2020-09-16 15:15:00,11500.8,11502.8,11493.8,11500.2,627,20,0
2020-09-16 15:30:00,11500.0,11501.1,11478.7,11490.7,1181,20,0
2020-09-16 15:45:00,11489.7,11495.5,11485.7,11488.2,1276,20,0
2020-09-16 16:00:00,11488.5,11489.0,11467.7,11467.7,1342,20,0
2020-09-16 16:15:00,11468.0,11478.5,11457.5,11466.8,1545,20,0
2020-09-16 16:30:00,11467.1,11491.5,11437.0,11437.0,3587,15,0
2020-09-16 16:45:00,11437.7,11461.7,11411.5,11460.5,3214,15,0
2020-09-16 17:00:00,11459.0,11469.1,11436.7,11448.0,3189,15,0
2020-09-16 17:15:00,11447.7,11456.0,11401.5,11427.5,3268,15,0
2020-09-16 17:30:00,11427.7,11432.5,11372.5,11374.7,3162,15,0
2020-09-16 17:45:00,11375.2,11399.5,11350.5,11385.7,3042,15,0
2020-09-16 18:00:00,11385.5,11424.2,11383.7,11422.5,2773,15,0
2020-09-16 18:15:00,11422.7,11441.7,11420.5,11430.6,2690,15,0
2020-09-16 18:30:00,11431.2,11447.2,11420.7,11423.3,2550,15,0
2020-09-16 18:45:00,11423.5,11428.5,11398.2,11398.2,2495,15,0
2020-09-16 19:00:00,11398.5,11419.0,11387.0,11393.8,2347,15,0
2020-09-16 19:15:00,11393.5,11397.1,11373.5,11390.5,2479,15,0
