time,open,high,low,close,tick_volume,spread,real_volume
2021-03-10 17:45:00,29115.0,29147.0,29099.0,29134.0,936,8,0
2021-03-10 18:00:00,29136.0,29164.0,29127.0,29156.0,827,8,0
2021-03-10 18:15:00,29155.0,29162.0,29113.0,29144.0,783,8,0
2021-03-10 18:30:00,29144.0,29149.0,29092.0,29097.0,729,8,0
2021-03-10 18:45:00,29099.0,29184.0,29097.0,29171.0,503,8,0
2021-03-10 19:00:00,29167.0,29176.0,29149.0,29169.0,623,8,0
2021-03-10 19:15:00,29168.0,29180.0,29137.0,29145.0,536,8,0
2021-03-10 19:30:00,29147.0,29161.0,29124.0,29140.0,543,8,0
2021-03-10 19:45:00,29142.0,29178.0,29142.0,29169.0,493,8,0
2021-03-10 20:00:00,29171.0,29184.0,29109.0,29162.0,1209,8,0
2021-03-10 20:15:00,29164.0,29176.0,29129.0,29175.0,988,8,0
2021-03-10 20:30:00,29175.0,29179.0,29124.0,29135.0,788,8,0
2021-03-10 20:45:00,29134.0,29134.0,29082.0,29124.0,753,8,0
2021-03-10 21:00:00,29123.0,29157.0,29112.0,29152.0,613,8,0
2021-03-10 21:15:00,29149.0,29159.0,29130.0,29152.0,478,8,0
2021-03-10 21:30:00,29153.0,29167.0,29147.0,29159.0,358,8,0
2021-03-10 21:45:00,29159.0,29180.0,29146.0,29146.0,362,8,0
2021-03-10 22:00:00,29146.0,29152.0,29119.0,29146.0,518,8,0
2021-03-10 22:15:00,29147.0,29181.0,29147.0,29157.0,503,8,0
2021-03-10 22:30:00,29159.0,29162.0,29128.0,29142.0,320,8,0
2021-03-10 22:45:00,29141.0,29149.0,29106.0,29117.0,310,8,0
2021-03-10 23:00:00,29116.0,29127.0,29101.0,29106.0,224,8,0
2021-03-10 23:15:00,29108.0,29117.0,29105.0,29117.0,26,8,0
2021-03-10 23:30:00,29117.0,29134.0,29117.0,29133.0,26,8,0
2021-03-10 23:45:00,29133.0,29134.0,29107.0,29121.0,55,8,0
2021-03-11 01:00:00,29125.0,29159.0,29125.0,29156.0,113,8,0
2021-03-11 01:15:00,29155.0,29160.0,29112.0,29124.0,119,8,0
2021-03-11 01:30:00,29130.0,29140.0,29079.0,29112.0,245,8,0
2021-03-11 01:45:00,29114.0,29116.0,29036.0,29048.0,524,8,0
2021-03-11 02:00:00,29046.0,29119.0,29007.0,29102.0,964,8,0
2021-03-11 02:15:00,29101.0,29104.0,29030.0,29053.0,722,8,0
2021-03-11 02:30:00,29050.0,29167.0,29044.0,29114.0,578,8,0
2021-03-11 02:45:00,29113.0,29119.0,29059.0,29103.0,526,8,0
2021-03-11 03:00:00,29102.0,29134.0,29079.0,29119.0,621,8,0
2021-03-11 03:15:00,29107.0,29127.0,29087.0,29097.0,493,8,0
2021-03-11 03:30:00,29098.0,29132.0,29077.0,29078.0,567,8,0
2021-03-11 03:45:00,29078.0,29169.0,29078.0,29167.0,604,8,0
2021-03-11 04:00:00,29169.0,29192.0,29150.0,29157.0,564,8,0
2021-03-11 04:15:00,29155.0,29200.0,29155.0,29178.0,555,8,0
2021-03-11 04:30:00,29179.0,29202.0,29175.0,29185.0,433,8,0
2021-03-11 04:45:00,29185.0,29198.0,29183.0,29192.0,327,8,0
2021-03-11 05:00:00,29195.0,29227.0,29177.0,29217.0,346,8,0
2021-03-11 05:15:00,29219.0,29223.0,29187.0,29216.0,228,8,0
2021-03-11 05:30:00,29221.0,29222.0,29160.0,29177.0,489,8,0
2021-03-11 05:45:00,29177.0,29181.0,29138.0,29142.0,283,8,0
2021-03-11 06:00:00,29142.0,29167.0,29130.0,29131.0,290,8,0
2021-03-11 06:15:00,29132.0,29157.0,29127.0,29140.0,230,8,0
2021-03-11 06:30:00,29142.0,29170.0,29142.0,29158.0,271,8,0
2021-03-11 06:45:00,29159.0,29182.0,29147.0,29173.0,269,8,0
2021-03-11 07:00:00,29175.0,29204.0,29160.0,29177.0,511,8,0
2021-03-11 07:15:00,29177.0,29187.0,29157.0,29165.0,416,8,0
2021-03-11 07:30:00,29166.0,29225.0,29166.0,29207.0,526,8,0
2021-03-11 07:45:00,29206.0,29250.0,29206.0,29232.0,676,8,0
2021-03-11 08:00:00,29224.0,29242.0,29186.0,29212.0,685,8,0
2021-03-11 08:15:00,29209.0,29241.0,29204.0,29234.0,100,15,0
2021-03-11 08:30:00,29236.0,29244.0,29231.0,29241.0,29,15,0
2021-03-11 08:45:00,29246.0,29291.0,29246.0,29291.0,76,15,0
2021-03-11 09:00:00,29286.0,29296.0,29264.0,29281.0,104,15,0
2021-03-11 09:15:00,29284.0,29311.0,29281.0,29309.0,90,15,0
2021-03-11 09:30:00,29312.0,29340.0,29310.0,29325.0,216,8,0
2021-03-11 09:45:00,29327.0,29345.0,29322.0,29332.0,171,8,0
2021-03-11 10:00:00,29330.0,29340.0,29300.0,29300.0,486,8,0
2021-03-11 10:15:00,29302.0,29325.0,29300.0,29310.0,302,8,0
2021-03-11 10:30:00,29312.0,29317.0,29285.0,29297.0,281,8,0
2021-03-11 10:45:00,29300.0,29315.0,29285.0,29312.0,224,8,0
2021-03-11 11:00:00,29310.0,29340.0,29305.0,29335.0,245,8,0
2021-03-11 11:15:00,29337.0,29362.0,29330.0,29330.0,227,8,0
2021-03-11 11:30:00,29332.0,29335.0,29315.0,29322.0,164,8,0
2021-03-11 11:45:00,29320.0,29328.0,29314.0,29317.0,392,8,0
2021-03-11 12:00:00,29315.0,29323.0,29294.0,29295.0,357,8,0
2021-03-11 12:15:00,29294.0,29320.0,29294.0,29310.0,347,8,0
2021-03-11 12:30:00,29310.0,29315.0,29300.0,29302.0,299,8,0
2021-03-11 12:45:00,29301.0,29320.0,29295.0,29311.0,391,8,0
2021-03-11 13:00:00,29310.0,29317.0,29304.0,29312.0,294,8,0
2021-03-11 13:15:00,29310.0,29315.0,29289.0,29295.0,453,8,0
2021-03-11 13:30:00,29292.0,29301.0,29285.0,29292.0,325,8,0
2021-03-11 13:45:00,29292.0,29310.0,29287.0,29293.0,281,8,0
2021-03-11 14:00:00,29295.0,29301.0,29280.0,29300.0,342,8,0
2021-03-11 14:15:00,29299.0,29310.0,29290.0,29310.0,302,8,0
2021-03-11 14:30:00,29315.0,29315.0,29288.0,29300.0,263,8,0
2021-03-11 14:45:00,29298.0,29335.0,29298.0,29317.0,627,8,0
2021-03-11 15:00:00,29317.0,29335.0,29315.0,29318.0,581,8,0
2021-03-11 15:15:00,29315.0,29325.0,29310.0,29314.0,418,8,0
2021-03-11 15:30:00,29314.0,29320.0,29297.0,29315.0,672,8,0
2021-03-11 15:45:00,29314.0,29330.0,29290.0,29320.0,614,8,0
2021-03-11 16:00:00,29319.0,29327.0,29306.0,29312.0,501,8,0
2021-03-11 16:15:00,29313.0,29330.0,29310.0,29325.0,323,8,0
2021-03-11 16:30:00,29327.0,29330.0,29290.0,29292.0,920,8,0
2021-03-11 16:45:00,29291.0,29325.0,29280.0,29325.0,642,8,0
2021-03-11 17:00:00,29327.0,29345.0,29310.0,29310.0,385,8,0
2021-03-11 17:15:00,29310.0,29320.0,29260.0,29310.0,737,8,0
2021-03-11 17:30:00,29312.0,29325.0,29310.0,29325.0,397,8,0
2021-03-11 17:45:00,29320.0,29337.0,29320.0,29330.0,277,8,0
2021-03-11 18:00:00,29329.0,29350.0,29325.0,29350.0,172,8,0
2021-03-11 18:15:00,29347.0,29360.0,29345.0,29355.0,143,8,0
2021-03-11 18:30:00,29354.0,29370.0,29350.0,29365.0,190,8,0
2021-03-11 18:45:00,29360.0,29370.0,29335.0,29337.0,194,8,0
2021-03-11 19:00:00,29340.0,29361.0,29335.0,29350.0,269,8,0
2021-03-11 19:15:00,29350.0,29355.0,29330.0,29335.0,254,8,0
2021-03-11 19:30:00,29337.0,29340.0,29317.0,29320.0,262,8,0
2021-03-11 19:45:00,29322.0,29335.0,29320.0,29330.0,256,8,0
2021-03-11 20:00:00,29328.0,29345.0,29315.0,29315.0,383,8,0
2021-03-11 20:15:00,29317.0,29325.0,29305.0,29310.0,281,8,0
2021-03-11 20:30:00,29315.0,29320.0,29300.0,29305.0,307,8,0
2021-03-11 20:45:00,29305.0,29310.0,29285.0,29290.0,261,8,0
2021-03-11 21:00:00,29291.0,29310.0,29290.0,29295.0,310,8,0
2021-03-11 21:15:00,29294.0,29312.0,29290.0,29305.0,130,8,0
2021-03-11 21:30:00,29301.0,29310.0,29280.0,29280.0,261,8,0
2021-03-11 21:45:00,29282.0,29282.0,29250.0,29255.0,222,8,0
2021-03-11 22:00:00,29254.0,29257.0,29242.0,29255.0,244,8,0
2021-03-11 22:15:00,29253.0,29280.0,29250.0,29266.0,261,8,0
2021-03-11 22:30:00,29267.0,29275.0,29255.0,29275.0,225,8,0
2021-03-11 22:45:00,29277.0,29290.0,29265.0,29276.0,326,8,0
2021-03-11 23:00:00,29277.0,29280.0,29266.0,29280.0,240,8,0
2021-03-11 23:15:00,29284.0,29307.0,29281.0,29292.0,48,8,0
2021-03-11 23:30:00,29291.0,29296.0,29277.0,29294.0,32,8,0
2021-03-11 23:45:00,29295.0,29314.0,29288.0,29298.0,69,8,0
2021-03-12 01:00:00,29320.0,29397.0,29307.0,29383.0,130,8,0
2021-03-12 01:15:00,29385.0,29411.0,29356.0,29398.0,174,8,0
2021-03-12 01:30:00,29395.0,29430.0,29357.0,29417.0,293,8,0
2021-03-12 01:45:00,29421.0,29487.0,29341.0,29357.0,756,8,0
2021-03-12 02:00:00,29321.0,29373.0,29252.0,29308.0,1219,8,0
2021-03-12 02:15:00,29307.0,29332.0,29250.0,29256.0,807,8,0
2021-03-12 02:30:00,29257.0,29301.0,29202.0,29301.0,608,8,0
2021-03-12 02:45:00,29301.0,29307.0,29237.0,29252.0,408,8,0
2021-03-12 03:00:00,29251.0,29376.0,29240.0,29356.0,618,8,0
2021-03-12 03:15:00,29357.0,29403.0,29343.0,29368.0,541,8,0
2021-03-12 03:30:00,29367.0,29398.0,29348.0,29397.0,700,8,0
2021-03-12 03:45:00,29397.0,29413.0,29364.0,29398.0,540,8,0
2021-03-12 04:00:00,29399.0,29528.0,29396.0,29523.0,632,8,0
2021-03-12 04:15:00,29524.0,29556.0,29466.0,29477.0,818,8,0
2021-03-12 04:30:00,29478.0,29488.0,29444.0,29448.0,666,8,0
2021-03-12 04:45:00,29447.0,29488.0,29430.0,29483.0,644,8,0
2021-03-12 05:00:00,29484.0,29515.0,29470.0,29513.0,457,8,0
2021-03-12 05:15:00,29516.0,29556.0,29514.0,29533.0,490,8,0
2021-03-12 05:30:00,29534.0,29568.0,29522.0,29546.0,544,8,0
2021-03-12 05:45:00,29543.0,29604.0,29531.0,29601.0,503,8,0
2021-03-12 06:00:00,29602.0,29653.0,29602.0,29623.0,549,8,0
2021-03-12 06:15:00,29621.0,29646.0,29594.0,29643.0,391,8,0
2021-03-12 06:30:00,29645.0,29676.0,29628.0,29672.0,438,8,0
2021-03-12 06:45:00,29672.0,29738.0,29653.0,29728.0,447,8,0
2021-03-12 07:00:00,29727.0,29746.0,29691.0,29728.0,763,8,0
2021-03-12 07:15:00,29727.0,29728.0,29668.0,29689.0,646,8,0
2021-03-12 07:30:00,29688.0,29709.0,29662.0,29687.0,669,8,0
2021-03-12 07:45:00,29686.0,29718.0,29675.0,29698.0,675,8,0
2021-03-12 08:00:00,29706.0,29766.0,29699.0,29749.0,847,8,0
2021-03-12 08:15:00,29748.0,29767.0,29730.0,29742.0,125,8,0
2021-03-12 08:30:00,29745.0,29755.0,29722.0,29745.0,43,15,0
2021-03-12 08:45:00,29742.0,29742.0,29705.0,29707.0,80,15,0
2021-03-12 09:00:00,29705.0,29722.0,29682.0,29685.0,115,15,0
2021-03-12 09:15:00,29682.0,29697.0,29642.0,29652.0,162,15,0
2021-03-12 09:30:00,29656.0,29666.0,29598.0,29603.0,393,8,0
2021-03-12 09:45:00,29601.0,29638.0,29596.0,29606.0,286,8,0
2021-03-12 10:00:00,29608.0,29621.0,29551.0,29571.0,619,8,0
2021-03-12 10:15:00,29568.0,29611.0,29561.0,29601.0,448,8,0
2021-03-12 10:30:00,29598.0,29601.0,29531.0,29556.0,382,8,0
2021-03-12 10:45:00,29558.0,29571.0,29516.0,29546.0,360,8,0
2021-03-12 11:00:00,29543.0,29583.0,29536.0,29551.0,246,8,0
2021-03-12 11:15:00,29556.0,29566.0,29541.0,29548.0,358,8,0
2021-03-12 11:30:00,29546.0,29561.0,29541.0,29556.0,177,8,0
2021-03-12 11:45:00,29553.0,29573.0,29551.0,29568.0,533,8,0
2021-03-12 12:00:00,29569.0,29571.0,29536.0,29548.0,525,8,0
2021-03-12 12:15:00,29546.0,29556.0,29537.0,29555.0,326,8,0
2021-03-12 12:30:00,29555.0,29596.0,29551.0,29593.0,437,8,0
2021-03-12 12:45:00,29592.0,29605.0,29581.0,29586.0,363,8,0
2021-03-12 13:00:00,29587.0,29588.0,29561.0,29571.0,531,8,0
2021-03-12 13:15:00,29570.0,29575.0,29546.0,29548.0,432,8,0
2021-03-12 13:30:00,29546.0,29568.0,29546.0,29550.0,429,8,0
2021-03-12 13:45:00,29549.0,29561.0,29531.0,29548.0,403,8,0
2021-03-12 14:00:00,29551.0,29576.0,29546.0,29571.0,396,8,0
2021-03-12 14:15:00,29570.0,29576.0,29561.0,29563.0,296,8,0
2021-03-12 14:30:00,29564.0,29581.0,29561.0,29581.0,260,8,0
2021-03-12 14:45:00,29579.0,29612.0,29578.0,29611.0,214,8,0
2021-03-12 15:00:00,29616.0,29633.0,29611.0,29626.0,263,8,0
2021-03-12 15:15:00,29625.0,29641.0,29621.0,29623.0,338,8,0
2021-03-12 15:30:00,29623.0,29631.0,29603.0,29605.0,423,8,0
2021-03-12 15:45:00,29604.0,29611.0,29586.0,29588.0,436,8,0
2021-03-12 16:00:00,29586.0,29601.0,29576.0,29576.0,409,8,0
2021-03-12 16:15:00,29576.0,29587.0,29573.0,29581.0,384,8,0
2021-03-12 16:30:00,29581.0,29622.0,29576.0,29621.0,1246,8,0
2021-03-12 16:45:00,29620.0,29636.0,29606.0,29628.0,748,8,0
2021-03-12 17:00:00,29631.0,29636.0,29606.0,29621.0,761,8,0
2021-03-12 17:15:00,29621.0,29631.0,29576.0,29595.0,687,8,0
2021-03-12 17:30:00,29591.0,29621.0,29581.0,29616.0,683,8,0
2021-03-12 17:45:00,29615.0,29638.0,29588.0,29604.0,671,8,0
2021-03-12 18:00:00,29603.0,29613.0,29583.0,29601.0,874,8,0
2021-03-12 18:15:00,29600.0,29616.0,29596.0,29601.0,545,8,0
2021-03-12 18:30:00,29601.0,29608.0,29581.0,29601.0,526,8,0
2021-03-12 18:45:00,29602.0,29611.0,29596.0,29601.0,345,8,0
2021-03-12 19:00:00,29602.0,29611.0,29586.0,29606.0,302,8,0
2021-03-12 19:15:00,29608.0,29621.0,29606.0,29621.0,209,8,0
2021-03-12 19:30:00,29620.0,29633.0,29609.0,29616.0,317,8,0
2021-03-12 19:45:00,29618.0,29626.0,29606.0,29616.0,427,8,0
2021-03-12 20:00:00,29615.0,29628.0,29591.0,29628.0,377,8,0
2021-03-12 20:15:00,29630.0,29651.0,29626.0,29646.0,372,8,0
2021-03-12 20:30:00,29646.0,29671.0,29646.0,29668.0,234,8,0
2021-03-12 20:45:00,29666.0,29671.0,29650.0,29656.0,294,8,0
2021-03-12 21:00:00,29656.0,29671.0,29656.0,29666.0,275,8,0
2021-03-12 21:15:00,29664.0,29671.0,29661.0,29671.0,194,8,0
2021-03-12 21:30:00,29671.0,29673.0,29661.0,29671.0,44,8,0
2021-03-12 21:45:00,29671.0,29681.0,29671.0,29676.0,108,8,0
2021-03-12 22:00:00,29681.0,29686.0,29671.0,29671.0,212,8,0
2021-03-12 22:15:00,29676.0,29703.0,29675.0,29696.0,292,8,0
2021-03-12 22:30:00,29697.0,29711.0,29683.0,29711.0,307,8,0
2021-03-12 22:45:00,29711.0,29720.0,29701.0,29712.0,250,8,0
2021-03-12 23:00:00,29708.0,29719.0,29689.0,29695.0,238,8,0
2021-03-12 23:15:00,29696.0,29697.0,29686.0,29692.0,14,8,0
2021-03-12 23:30:00,29691.0,29697.0,29690.0,29693.0,29,8,0
2021-03-12 23:45:00,29694.0,29701.0,29665.0,29672.0,53,8,0
2021-03-15 01:00:00,29773.0,29829.0,29743.0,29755.0,150,8,0
2021-03-15 01:15:00,29747.0,29757.0,29741.0,29748.0,78,8,0
2021-03-15 01:30:00,29751.0,29756.0,29732.0,29734.0,29,8,0
2021-03-15 01:45:00,29732.0,29734.0,29731.0,29733.0,9,8,0
2021-03-15 02:00:00,29748.0,29787.0,29748.0,29778.0,118,8,0
2021-03-15 02:15:00,29778.0,29778.0,29740.0,29751.0,169,8,0
2021-03-15 02:30:00,29755.0,29809.0,29736.0,29772.0,327,8,0
2021-03-15 02:45:00,29771.0,29846.0,29741.0,29823.0,524,8,0
2021-03-15 03:00:00,29820.0,29832.0,29698.0,29758.0,1407,8,0
2021-03-15 03:15:00,29756.0,29798.0,29718.0,29787.0,938,8,0
2021-03-15 03:30:00,29788.0,29890.0,29768.0,29791.0,861,8,0
2021-03-15 03:45:00,29792.0,29808.0,29716.0,29787.0,849,8,0
2021-03-15 04:00:00,29787.0,29829.0,29768.0,29812.0,709,8,0
2021-03-15 04:15:00,29806.0,29845.0,29802.0,29812.0,713,8,0
2021-03-15 04:30:00,29810.0,29827.0,29761.0,29800.0,970,8,0
2021-03-15 04:45:00,29802.0,29837.0,29793.0,29832.0,734,8,0
2021-03-15 05:00:00,29833.0,29859.0,29820.0,29829.0,710,8,0
2021-03-15 05:15:00,29827.0,29830.0,29803.0,29815.0,641,8,0
2021-03-15 05:30:00,29814.0,29826.0,29782.0,29807.0,608,8,0
2021-03-15 05:45:00,29807.0,29835.0,29771.0,29800.0,456,8,0
2021-03-15 06:00:00,29799.0,29810.0,29774.0,29776.0,434,8,0
2021-03-15 06:15:00,29776.0,29785.0,29730.0,29742.0,495,8,0
2021-03-15 06:30:00,29743.0,29745.0,29667.0,29730.0,712,8,0
2021-03-15 06:45:00,29731.0,29750.0,29722.0,29742.0,456,8,0
2021-03-15 07:00:00,29743.0,29757.0,29702.0,29708.0,426,8,0
2021-03-15 07:15:00,29707.0,29745.0,29705.0,29735.0,348,8,0
2021-03-15 07:30:00,29737.0,29750.0,29722.0,29747.0,328,8,0
2021-03-15 07:45:00,29746.0,29780.0,29746.0,29770.0,345,8,0
2021-03-15 08:00:00,29767.0,29788.0,29745.0,29745.0,533,8,0
2021-03-15 08:15:00,29744.0,29780.0,29732.0,29756.0,502,8,0
2021-03-15 08:30:00,29755.0,29757.0,29725.0,29741.0,592,8,0
2021-03-15 08:45:00,29742.0,29773.0,29725.0,29745.0,750,8,0
2021-03-15 09:00:00,29750.0,29778.0,29700.0,29700.0,599,8,0
2021-03-15 09:15:00,29696.0,29726.0,29686.0,29704.0,159,15,0
2021-03-15 09:30:00,29699.0,29714.0,29684.0,29692.0,67,15,0
2021-03-15 09:45:00,29689.0,29727.0,29679.0,29719.0,62,15,0
2021-03-15 10:00:00,29722.0,29722.0,29679.0,29689.0,111,15,0
2021-03-15 10:15:00,29684.0,29704.0,29679.0,29694.0,74,15,0
2021-03-15 10:30:00,29698.0,29708.0,29688.0,29708.0,150,8,0
2021-03-15 10:45:00,29710.0,29733.0,29708.0,29728.0,198,8,0
2021-03-15 11:00:00,29730.0,29758.0,29713.0,29748.0,464,8,0
2021-03-15 11:15:00,29753.0,29763.0,29733.0,29743.0,300,8,0
2021-03-15 11:30:00,29748.0,29763.0,29733.0,29763.0,225,8,0
2021-03-15 11:45:00,29765.0,29770.0,29750.0,29763.0,207,8,0
2021-03-15 12:00:00,29768.0,29778.0,29758.0,29773.0,173,8,0
2021-03-15 12:15:00,29775.0,29798.0,29763.0,29788.0,174,8,0
2021-03-15 12:30:00,29793.0,29798.0,29788.0,29793.0,104,8,0
2021-03-15 12:45:00,29792.0,29803.0,29775.0,29778.0,272,8,0
2021-03-15 13:00:00,29775.0,29778.0,29768.0,29769.0,292,8,0
2021-03-15 13:15:00,29770.0,29778.0,29763.0,29768.0,228,8,0
2021-03-15 13:30:00,29770.0,29779.0,29760.0,29778.0,274,8,0
2021-03-15 13:45:00,29774.0,29778.0,29738.0,29753.0,323,8,0
2021-03-15 14:00:00,29752.0,29758.0,29740.0,29753.0,384,8,0
2021-03-15 14:15:00,29751.0,29760.0,29708.0,29718.0,271,8,0
2021-03-15 14:30:00,29718.0,29743.0,29718.0,29738.0,262,8,0
2021-03-15 14:45:00,29737.0,29737.0,29708.0,29713.0,294,8,0
2021-03-15 15:00:00,29715.0,29719.0,29703.0,29708.0,412,8,0
2021-03-15 15:15:00,29709.0,29711.0,29698.0,29708.0,367,8,0
2021-03-15 15:30:00,29707.0,29713.0,29703.0,29708.0,308,8,0
2021-03-15 15:45:00,29710.0,29718.0,29698.0,29718.0,306,8,0
2021-03-15 16:00:00,29715.0,29738.0,29713.0,29726.0,301,8,0
2021-03-15 16:15:00,29726.0,29738.0,29723.0,29733.0,278,8,0
2021-03-15 16:30:00,29733.0,29743.0,29716.0,29733.0,813,8,0
2021-03-15 16:45:00,29732.0,29743.0,29708.0,29743.0,696,8,0
2021-03-15 17:00:00,29741.0,29743.0,29693.0,29723.0,641,8,0
2021-03-15 17:15:00,29718.0,29738.0,29713.0,29728.0,524,8,0
2021-03-15 17:30:00,29730.0,29735.0,29708.0,29708.0,418,8,0
2021-03-15 17:45:00,29709.0,29723.0,29703.0,29723.0,302,8,0
2021-03-15 18:00:00,29721.0,29735.0,29718.0,29723.0,329,8,0
2021-03-15 18:15:00,29720.0,29723.0,29658.0,29660.0,338,8,0
2021-03-15 18:30:00,29658.0,29663.0,29583.0,29618.0,722,8,0
2021-03-15 18:45:00,29615.0,29648.0,29589.0,29633.0,605,8,0
2021-03-15 19:00:00,29632.0,29665.0,29628.0,29663.0,366,8,0
2021-03-15 19:15:00,29663.0,29683.0,29653.0,29678.0,391,8,0
2021-03-15 19:30:00,29673.0,29698.0,29673.0,29698.0,298,8,0
2021-03-15 19:45:00,29698.0,29710.0,29688.0,29708.0,286,8,0
2021-03-15 20:00:00,29708.0,29720.0,29703.0,29720.0,226,8,0
2021-03-15 20:15:00,29720.0,29728.0,29713.0,29723.0,189,8,0
2021-03-15 20:30:00,29722.0,29728.0,29718.0,29723.0,196,8,0
2021-03-15 20:45:00,29724.0,29738.0,29721.0,29738.0,168,8,0
2021-03-15 21:00:00,29738.0,29748.0,29733.0,29743.0,127,8,0
2021-03-15 21:15:00,29740.0,29753.0,29738.0,29753.0,107,8,0
2021-03-15 21:30:00,29752.0,29753.0,29739.0,29743.0,69,8,0
2021-03-15 21:45:00,29742.0,29742.0,29731.0,29738.0,86,8,0
2021-03-15 22:00:00,29740.0,29753.0,29725.0,29748.0,147,8,0
2021-03-15 22:15:00,29749.0,29752.0,29733.0,29743.0,201,8,0
2021-03-15 22:30:00,29745.0,29748.0,29736.0,29748.0,158,8,0
2021-03-15 22:45:00,29749.0,29800.0,29749.0,29798.0,290,8,0
2021-03-15 23:00:00,29797.0,29813.0,29797.0,29808.0,226,8,0
2021-03-15 23:15:00,29805.0,29818.0,29803.0,29817.0,60,8,0
2021-03-15 23:30:00,29816.0,29820.0,29813.0,29820.0,30,8,0
2021-03-15 23:45:00,29820.0,29831.0,29817.0,29824.0,42,8,0
2021-03-16 01:00:00,29817.0,29842.0,29812.0,29841.0,34,8,0
2021-03-16 01:15:00,29842.0,29842.0,29817.0,29817.0,21,8,0
2021-03-16 01:30:00,29816.0,29827.0,29816.0,29825.0,9,8,0
2021-03-16 01:45:00,29824.0,29826.0,29809.0,29814.0,35,8,0
2021-03-16 02:00:00,29815.0,29844.0,29807.0,29828.0,62,8,0
2021-03-16 02:15:00,29832.0,29847.0,29825.0,29836.0,55,8,0
2021-03-16 02:30:00,29836.0,29845.0,29792.0,29812.0,282,8,0
2021-03-16 02:45:00,29813.0,29820.0,29738.0,29762.0,464,8,0
2021-03-16 03:00:00,29765.0,29842.0,29748.0,29838.0,923,8,0
2021-03-16 03:15:00,29837.0,29853.0,29785.0,29806.0,802,8,0
2021-03-16 03:30:00,29808.0,29855.0,29785.0,29827.0,663,8,0
2021-03-16 03:45:00,29828.0,29846.0,29814.0,29817.0,588,8,0
2021-03-16 04:00:00,29819.0,29965.0,29818.0,29950.0,528,8,0
2021-03-16 04:15:00,29951.0,30001.0,29951.0,29986.0,790,8,0
2021-03-16 04:30:00,29985.0,30001.0,29957.0,29975.0,801,8,0
2021-03-16 04:45:00,29973.0,30031.0,29970.0,29979.0,724,8,0
2021-03-16 05:00:00,29979.0,29982.0,29921.0,29934.0,555,8,0
2021-03-16 05:15:00,29934.0,29966.0,29925.0,29956.0,586,8,0
2021-03-16 05:30:00,29955.0,29960.0,29918.0,29940.0,563,8,0
2021-03-16 05:45:00,29941.0,29987.0,29941.0,29986.0,404,8,0
2021-03-16 06:00:00,29986.0,30016.0,29977.0,29978.0,379,8,0
2021-03-16 06:15:00,29977.0,29980.0,29966.0,29975.0,245,8,0
2021-03-16 06:30:00,29979.0,29986.0,29921.0,29975.0,434,8,0
2021-03-16 06:45:00,29975.0,29979.0,29944.0,29945.0,313,8,0
2021-03-16 07:00:00,29944.0,29954.0,29919.0,29931.0,383,8,0
2021-03-16 07:15:00,29929.0,29941.0,29896.0,29936.0,345,8,0
2021-03-16 07:30:00,29936.0,29954.0,29931.0,29936.0,292,8,0
2021-03-16 07:45:00,29939.0,29951.0,29929.0,29934.0,302,8,0
2021-03-16 08:00:00,29936.0,29941.0,29918.0,29936.0,504,8,0
2021-03-16 08:15:00,29938.0,29939.0,29901.0,29909.0,307,8,0
2021-03-16 08:30:00,29914.0,29936.0,29904.0,29906.0,450,8,0
2021-03-16 08:45:00,29905.0,29926.0,29896.0,29910.0,581,8,0
2021-03-16 09:00:00,29917.0,29943.0,29876.0,29892.0,620,8,0
2021-03-16 09:15:00,29888.0,29895.0,29878.0,29885.0,106,15,0
2021-03-16 09:30:00,29890.0,29895.0,29885.0,29885.0,5,15,0
2021-03-16 09:45:00,29888.0,29935.0,29885.0,29935.0,28,15,0
2021-03-16 10:00:00,29930.0,29930.0,29915.0,29920.0,31,15,0
2021-03-16 10:15:00,29925.0,29935.0,29920.0,29929.0,77,8,0
2021-03-16 10:30:00,29926.0,29926.0,29884.0,29894.0,158,8,0
2021-03-16 10:45:00,29891.0,29904.0,29884.0,29889.0,117,8,0
2021-03-16 11:00:00,29891.0,29899.0,29859.0,29869.0,486,8,0
2021-03-16 11:15:00,29866.0,29886.0,29854.0,29879.0,235,8,0
2021-03-16 11:30:00,29884.0,29889.0,29859.0,29864.0,199,8,0
2021-03-16 11:45:00,29859.0,29869.0,29854.0,29864.0,101,8,0
2021-03-16 12:00:00,29861.0,29894.0,29851.0,29884.0,139,8,0
2021-03-16 12:15:00,29889.0,29889.0,29869.0,29874.0,85,8,0
2021-03-16 12:30:00,29869.0,29874.0,29844.0,29849.0,199,8,0
2021-03-16 12:45:00,29847.0,29859.0,29839.0,29856.0,236,8,0
2021-03-16 13:00:00,29858.0,29871.0,29855.0,29864.0,266,8,0
2021-03-16 13:15:00,29865.0,29887.0,29864.0,29874.0,216,8,0
2021-03-16 13:30:00,29873.0,29881.0,29871.0,29879.0,285,8,0
2021-03-16 13:45:00,29878.0,29884.0,29869.0,29882.0,343,8,0
2021-03-16 14:00:00,29882.0,29899.0,29882.0,29899.0,226,8,0
2021-03-16 14:15:00,29900.0,29919.0,29899.0,29911.0,251,8,0
2021-03-16 14:30:00,29911.0,29914.0,29894.0,29904.0,250,8,0
2021-03-16 14:45:00,29904.0,29929.0,29904.0,29929.0,154,8,0
2021-03-16 15:00:00,29932.0,29939.0,29927.0,29929.0,149,8,0
