time,open,high,low,close,tick_volume,spread,real_volume
2020-08-24 06:30:00,11606.5,11617.3,11606.3,11607.5,729,20,0
2020-08-24 07:00:00,11607.4,11611.0,11603.0,11610.4,804,20,0
2020-08-24 07:30:00,11610.9,11611.8,11604.5,11608.2,645,20,0
2020-08-24 08:00:00,11608.0,11609.7,11604.2,11606.3,810,20,0
2020-08-24 08:30:00,11606.7,11614.4,11603.0,11612.5,1007,20,0
2020-08-24 09:00:00,11612.0,11622.2,11612.0,11619.8,1633,20,0
2020-08-24 09:30:00,11619.5,11629.0,11619.5,11620.3,1290,20,0
2020-08-24 10:00:00,11620.0,11639.5,11619.7,11639.5,3249,20,0
2020-08-24 10:30:00,11639.4,11657.0,11638.4,11649.5,2339,20,0
2020-08-24 11:00:00,11650.2,11672.0,11650.2,11663.0,2050,20,0
2020-08-24 11:30:00,11662.9,11678.0,11662.5,11674.4,2151,20,0
2020-08-24 12:00:00,11674.3,11676.9,11666.3,11674.2,1388,20,0
2020-08-24 12:30:00,11673.9,11676.4,11663.8,11665.2,1377,20,0
2020-08-24 13:00:00,11665.3,11666.8,11656.8,11664.0,1292,20,0
2020-08-24 13:30:00,11663.8,11675.0,11663.0,11667.8,1271,20,0
2020-08-24 14:00:00,11667.3,11674.7,11663.7,11671.5,1270,20,0
2020-08-24 14:30:00,11671.3,11689.0,11668.7,11689.0,1387,20,0
2020-08-24 15:00:00,11688.2,11694.5,11678.4,11683.3,1734,20,0
2020-08-24 15:30:00,11683.0,11698.3,11678.3,11689.8,1666,20,0
2020-08-24 16:00:00,11689.3,11697.2,11686.3,11689.5,1647,20,0
2020-08-24 16:30:00,11690.3,11725.2,11617.4,11658.8,7343,15,0
2020-08-24 17:00:00,11660.2,11668.4,11594.8,11635.3,7375,15,0
2020-08-24 17:30:00,11635.0,11637.3,11531.5,11550.3,7189,15,0
2020-08-24 18:00:00,11550.7,11609.9,11540.8,11561.7,6348,15,0
2020-08-24 18:30:00,11561.9,11625.7,11561.3,11617.7,6340,15,0
2020-08-24 19:00:00,11616.8,11644.2,11613.2,11615.8,6242,15,0
2020-08-24 19:30:00,11616.7,11624.4,11599.5,11608.2,6081,15,0
2020-08-24 20:00:00,11608.0,11638.7,11600.3,11610.3,5155,15,0
2020-08-24 20:30:00,11610.2,11615.7,11584.8,11606.8,5204,15,0
2020-08-24 21:00:00,11606.5,11621.7,11592.8,11596.9,5129,15,0
2020-08-24 21:30:00,11596.3,11602.4,11562.5,11573.4,5923,15,0
2020-08-24 22:00:00,11573.3,11596.4,11550.0,11595.4,6189,15,0
2020-08-24 22:30:00,11595.3,11630.4,11589.0,11628.3,5957,15,0
2020-08-24 23:00:00,11628.3,11644.3,11618.5,11640.9,1703,20,0
2020-08-24 23:30:00,11639.8,11640.5,11631.8,11636.4,732,20,0
2020-08-25 01:00:00,11638.3,11644.2,11636.8,11643.7,610,20,0
2020-08-25 01:30:00,11643.8,11644.3,11638.6,11642.1,477,20,0
2020-08-25 02:00:00,11642.7,11644.2,11634.6,11635.6,556,20,0
2020-08-25 02:30:00,11635.5,11653.8,11634.6,11649.8,1052,20,0
2020-08-25 03:00:00,11650.3,11655.3,11641.5,11648.0,1897,20,0
2020-08-25 03:30:00,11647.3,11659.5,11645.5,11655.2,1570,20,0
2020-08-25 04:00:00,11655.1,11671.0,11652.5,11669.6,1778,20,0
2020-08-25 04:30:00,11669.7,11689.0,11666.8,11687.1,2413,20,0
2020-08-25 05:00:00,11686.8,11692.6,11686.2,11688.1,1705,20,0
2020-08-25 05:30:00,11688.2,11690.6,11680.3,11685.5,1369,20,0
2020-08-25 06:00:00,11685.3,11687.0,11675.3,11678.1,1165,20,0
2020-08-25 06:30:00,11678.3,11684.7,11675.1,11678.8,948,20,0
2020-08-25 07:00:00,11678.6,11680.8,11674.1,11677.3,811,20,0
2020-08-25 07:30:00,11677.2,11680.6,11672.3,11680.1,659,20,0
2020-08-25 08:00:00,11679.8,11680.7,11673.1,11676.2,1080,20,0
2020-08-25 08:30:00,11676.3,11680.6,11670.2,11673.0,1187,20,0
2020-08-25 09:00:00,11673.3,11687.0,11673.3,11681.6,1550,20,0
2020-08-25 09:30:00,11681.3,11687.0,11673.7,11681.1,1285,20,0
2020-08-25 10:00:00,11680.6,11689.0,11676.8,11680.6,2924,20,0
2020-08-25 10:30:00,11680.5,11690.5,11677.1,11683.5,2140,20,0
2020-08-25 11:00:00,11683.0,11683.8,11660.8,11664.1,2096,20,0
2020-08-25 11:30:00,11663.7,11670.1,11654.6,11664.0,1679,20,0
2020-08-25 12:00:00,11664.3,11667.3,11655.1,11662.8,1342,20,0
2020-08-25 12:30:00,11663.0,11668.0,11654.2,11655.6,1038,20,0
2020-08-25 13:00:00,11655.8,11661.8,11645.6,11653.1,1280,20,0
2020-08-25 13:30:00,11653.3,11664.3,11652.1,11652.6,1145,20,0
2020-08-25 14:00:00,11654.3,11658.8,11616.5,11626.1,2278,20,0
2020-08-25 14:30:00,11626.3,11637.5,11618.7,11622.0,1693,20,0
2020-08-25 15:00:00,11623.5,11635.8,11610.8,11632.1,2188,20,0
2020-08-25 15:30:00,11631.8,11632.0,11616.8,11627.1,1873,20,0
2020-08-25 16:00:00,11626.8,11629.1,11586.2,11594.3,2892,20,0
2020-08-25 16:30:00,11594.2,11634.3,11578.6,11622.6,7034,15,0
2020-08-25 17:00:00,11622.8,11648.2,11590.6,11616.7,6886,15,0
2020-08-25 17:30:00,11616.8,11650.6,11600.6,11646.6,6379,15,0
2020-08-25 18:00:00,11647.0,11694.2,11640.3,11667.1,6274,15,0
2020-08-25 18:30:00,11667.7,11670.7,11636.6,11658.6,5854,15,0
2020-08-25 19:00:00,11659.8,11664.7,11628.1,11655.8,5515,15,0
2020-08-25 19:30:00,11656.1,11674.0,11650.0,11665.6,4905,15,0
2020-08-25 20:00:00,11665.7,11681.0,11653.6,11677.8,4779,15,0
2020-08-25 20:30:00,11677.7,11683.5,11665.8,11668.5,4670,15,0
2020-08-25 21:00:00,11668.1,11690.2,11660.8,11689.1,4166,15,0
2020-08-25 21:30:00,11689.1,11703.0,11684.6,11700.7,4520,15,0
2020-08-25 22:00:00,11700.2,11717.1,11693.1,11713.3,4880,15,0
2020-08-25 22:30:00,11713.7,11722.5,11708.6,11718.2,5067,15,0
2020-08-25 23:00:00,11718.5,11729.6,11715.7,11728.5,1296,20,0
2020-08-25 23:30:00,11729.7,11745.0,11729.6,11739.2,859,20,0
2020-08-26 01:00:00,11740.3,11741.4,11734.2,11734.8,605,20,0
2020-08-26 01:30:00,11735.4,11737.0,11732.8,11735.7,360,20,0
2020-08-26 02:00:00,11736.0,11744.2,11734.8,11743.8,445,20,0
2020-08-26 02:30:00,11744.2,11756.4,11744.0,11749.9,1122,20,0
2020-08-26 03:00:00,11749.4,11760.5,11745.9,11749.3,1673,20,0
2020-08-26 03:30:00,11749.4,11752.3,11742.9,11743.2,1242,20,0
2020-08-26 04:00:00,11742.9,11745.5,11732.5,11741.3,1556,20,0
2020-08-26 04:30:00,11741.2,11752.7,11734.7,11746.9,1932,20,0
2020-08-26 05:00:00,11746.7,11750.2,11740.2,11745.4,1296,20,0
2020-08-26 05:30:00,11745.7,11749.7,11743.3,11743.7,1037,20,0
2020-08-26 06:00:00,11743.2,11743.9,11734.5,11737.7,1099,20,0
2020-08-26 06:30:00,11737.8,11745.7,11735.9,11744.7,728,20,0
2020-08-26 07:00:00,11744.8,11745.3,11740.0,11740.2,439,20,0
2020-08-26 07:30:00,11740.4,11744.7,11739.9,11741.9,418,20,0
2020-08-26 08:00:00,11741.7,11752.2,11741.5,11750.2,980,20,0
2020-08-26 08:30:00,11750.4,11752.4,11738.9,11741.0,900,20,0
2020-08-26 09:00:00,11740.9,11744.4,11732.7,11744.2,1291,20,0
2020-08-26 09:30:00,11744.4,11748.0,11738.3,11739.0,1054,20,0
2020-08-26 10:00:00,11739.0,11744.4,11729.3,11739.9,2769,20,0
2020-08-26 10:30:00,11740.2,11750.4,11738.8,11743.3,1648,20,0
2020-08-26 11:00:00,11743.7,11760.5,11737.4,11754.8,1996,20,0
2020-08-26 11:30:00,11754.4,11768.9,11751.2,11762.9,1754,20,0
2020-08-26 12:00:00,11763.2,11772.4,11762.7,11764.4,1142,20,0
2020-08-26 12:30:00,11764.2,11764.2,11755.3,11759.4,1102,20,0
2020-08-26 13:00:00,11759.7,11769.9,11756.9,11767.4,1031,20,0
2020-08-26 13:30:00,11767.3,11777.3,11763.8,11775.2,1122,20,0
2020-08-26 14:00:00,11775.3,11782.9,11770.8,11780.2,1144,20,0
2020-08-26 14:30:00,11780.4,11786.4,11767.2,11770.2,1348,20,0
2020-08-26 15:00:00,11770.3,11772.7,11742.9,11753.3,2190,20,0
2020-08-26 15:30:00,11753.2,11758.4,11738.2,11754.2,2376,20,0
2020-08-26 16:00:00,11754.3,11772.7,11753.7,11771.7,2361,20,0
2020-08-26 16:30:00,11771.2,11799.5,11765.8,11789.0,7122,15,0
2020-08-26 17:00:00,11789.3,11812.0,11773.9,11808.5,6407,15,0
2020-08-26 17:30:00,11808.7,11845.8,11807.9,11841.0,5738,15,0
2020-08-26 18:00:00,11840.7,11864.8,11838.9,11862.7,5897,15,0
2020-08-26 18:30:00,11862.5,11900.5,11861.9,11894.3,5382,15,0
2020-08-26 19:00:00,11894.7,11953.7,11883.9,11944.9,6086,15,0
2020-08-26 19:30:00,11945.0,11949.5,11899.4,11906.7,5926,15,0
2020-08-26 20:00:00,11907.9,11941.3,11907.9,11927.2,5567,15,0
2020-08-26 20:30:00,11927.3,11950.8,11926.9,11950.4,5346,15,0
2020-08-26 21:00:00,11949.9,11969.3,11945.4,11968.8,5365,15,0
2020-08-26 21:30:00,11968.7,11971.0,11872.4,11889.5,6625,15,0
2020-08-26 22:00:00,11889.2,11955.5,11876.2,11954.8,6320,15,0
2020-08-26 22:30:00,11954.7,11978.3,11936.2,11969.4,6224,15,0
2020-08-26 23:00:00,11968.9,11996.5,11960.4,11995.5,1911,20,0
2020-08-26 23:30:00,11989.2,12005.2,11987.2,11989.9,1267,20,0
2020-08-27 01:00:00,11980.4,11983.4,11968.5,11972.0,939,20,0
2020-08-27 01:30:00,11971.8,11977.6,11964.4,11967.5,709,20,0
2020-08-27 02:00:00,11967.8,11972.9,11961.5,11964.9,692,20,0
2020-08-27 02:30:00,11965.0,11975.4,11959.9,11970.4,1017,20,0
2020-08-27 03:00:00,11970.3,11974.4,11959.8,11966.0,1636,20,0
2020-08-27 03:30:00,11966.4,11976.0,11963.8,11972.5,1170,20,0
2020-08-27 04:00:00,11972.9,11983.3,11967.8,11974.8,1648,20,0
2020-08-27 04:30:00,11974.5,11974.9,11953.5,11955.3,2102,20,0
2020-08-27 05:00:00,11955.4,11961.4,11937.8,11944.0,1655,20,0
2020-08-27 05:30:00,11943.9,11951.3,11941.6,11946.8,1330,20,0
2020-08-27 06:00:00,11947.4,11961.3,11941.5,11961.3,1131,20,0
2020-08-27 06:30:00,11961.0,11974.3,11958.3,11967.0,1095,20,0
2020-08-27 07:00:00,11967.1,11969.8,11963.0,11965.0,610,20,0
2020-08-27 07:30:00,11965.4,11976.1,11960.8,11962.9,834,20,0
2020-08-27 08:00:00,11963.0,11968.5,11954.3,11962.9,1060,20,0
2020-08-27 08:30:00,11963.0,11963.0,11954.8,11960.5,996,20,0
2020-08-27 09:00:00,11960.8,11968.1,11950.6,11955.5,1379,20,0
2020-08-27 09:30:00,11955.9,11977.3,11955.5,11975.8,1306,20,0
2020-08-27 10:00:00,11976.0,11976.8,11961.0,11972.3,2853,20,0
2020-08-27 10:30:00,11972.5,11983.6,11967.1,11974.9,2096,20,0
2020-08-27 11:00:00,11975.3,11975.4,11953.8,11964.6,2058,20,0
2020-08-27 11:30:00,11964.8,11971.1,11960.6,11964.5,1376,20,0
2020-08-27 12:00:00,11964.4,11968.1,11956.8,11960.5,1585,20,0
2020-08-27 12:30:00,11960.4,11977.1,11958.3,11971.9,1255,20,0
2020-08-27 13:00:00,11972.0,11975.5,11965.5,11970.9,967,20,0
2020-08-27 13:30:00,11971.1,11974.0,11964.6,11968.9,874,20,0
2020-08-27 14:00:00,11968.8,11976.1,11965.4,11973.5,1180,20,0
2020-08-27 14:30:00,11973.6,11979.6,11946.5,11957.3,1812,20,0
2020-08-27 15:00:00,11957.5,11972.3,11952.8,11966.0,2051,20,0
2020-08-27 15:30:00,11966.0,11980.5,11958.1,11970.8,2549,20,0
2020-08-27 16:00:00,11971.0,12041.0,11948.5,12015.3,5080,20,0
2020-08-27 16:30:00,12016.6,12016.6,11915.5,11981.0,7658,15,0
2020-08-27 17:00:00,11981.0,12000.3,11906.5,11999.3,7443,15,0
2020-08-27 17:30:00,11999.5,12015.6,11968.3,12008.3,6951,15,0
2020-08-27 18:00:00,12008.0,12034.6,11994.1,12006.1,6459,15,0
2020-08-27 18:30:00,12006.0,12048.9,11988.8,12021.6,5818,15,0
2020-08-27 19:00:00,12021.5,12022.0,11951.5,11957.0,6597,15,0
2020-08-27 19:30:00,11956.8,11969.4,11837.8,11873.4,7376,15,0
2020-08-27 20:00:00,11872.8,11931.9,11851.8,11925.8,6996,15,0
2020-08-27 20:30:00,11925.5,11949.1,11889.9,11947.9,6311,15,0
2020-08-27 21:00:00,11947.5,11985.1,11939.3,11983.3,5664,15,0
2020-08-27 21:30:00,11983.1,11990.9,11949.5,11964.3,5607,15,0
2020-08-27 22:00:00,11964.8,11989.3,11943.5,11977.5,5932,15,0
2020-08-27 22:30:00,11977.8,11985.9,11924.0,11931.8,6248,15,0
2020-08-27 23:00:00,11930.8,11961.6,11923.4,11958.3,1952,20,0
2020-08-27 23:30:00,11952.1,11958.4,11945.9,11950.5,942,20,0
2020-08-28 01:00:00,11952.1,11958.2,11948.1,11954.9,541,20,0
2020-08-28 01:30:00,11954.7,11963.2,11954.0,11958.6,400,20,0
2020-08-28 02:00:00,11958.5,11965.1,11957.2,11964.0,393,20,0
2020-08-28 02:30:00,11964.5,11974.9,11963.2,11972.1,819,20,0
2020-08-28 03:00:00,11971.1,11976.7,11965.7,11971.7,1819,20,0
2020-08-28 03:30:00,11971.1,11972.2,11954.9,11958.9,1400,20,0
2020-08-28 04:00:00,11959.0,11961.4,11938.0,11942.9,1885,20,0
2020-08-28 04:30:00,11943.0,11966.5,11938.9,11965.2,2008,20,0
2020-08-28 05:00:00,11965.5,11974.6,11962.0,11969.4,1474,20,0
2020-08-28 05:30:00,11968.9,12006.1,11958.9,12005.2,2133,20,0
2020-08-28 06:00:00,12005.6,12018.7,12002.2,12007.0,2125,20,0
2020-08-28 06:30:00,12006.9,12016.4,12003.9,12010.7,1141,20,0
2020-08-28 07:00:00,12010.6,12011.2,11993.4,11994.4,953,20,0
2020-08-28 07:30:00,11994.2,12006.7,11988.9,12006.4,1133,20,0
2020-08-28 08:00:00,12006.1,12007.5,11964.9,11990.1,3934,20,0
2020-08-28 08:30:00,11989.7,11996.2,11978.7,11992.1,2879,20,0
2020-08-28 09:00:00,11992.0,12000.9,11988.7,11997.7,2069,20,0
2020-08-28 09:30:00,11997.9,12002.6,11980.5,11985.5,1400,20,0
2020-08-28 10:00:00,11985.2,11987.4,11941.1,11954.4,3443,20,0
2020-08-28 10:30:00,11954.5,11958.6,11925.1,11955.6,3707,20,0
2020-08-28 11:00:00,11955.4,11969.0,11949.5,11965.0,2974,20,0
2020-08-28 11:30:00,11965.2,11967.2,11943.6,11943.7,1949,20,0
2020-08-28 12:00:00,11944.0,11962.9,11937.9,11952.5,1768,20,0
2020-08-28 12:30:00,11952.6,11958.7,11944.1,11952.7,1484,20,0
2020-08-28 13:00:00,11952.9,11955.2,11923.2,11934.7,1859,20,0
2020-08-28 13:30:00,11935.2,11946.6,11932.4,11939.0,1286,20,0
2020-08-28 14:00:00,11939.5,11971.7,11939.5,11967.2,1964,20,0
2020-08-28 14:30:00,11967.4,11980.9,11960.9,11978.0,1708,20,0
2020-08-28 15:00:00,11977.6,11977.6,11955.6,11964.2,1827,20,0
2020-08-28 15:30:00,11964.1,11968.9,11949.4,11965.9,2259,20,0
2020-08-28 16:00:00,11965.0,11988.6,11965.0,11981.4,2338,20,0
2020-08-28 16:30:00,11982.6,12009.0,11950.9,12008.6,7116,15,0
2020-08-28 17:00:00,12009.0,12020.7,11979.1,12007.9,6693,15,0
2020-08-28 17:30:00,12008.0,12012.7,11951.4,11960.4,6750,15,0
2020-08-28 18:00:00,11960.6,12005.2,11950.9,12000.6,6049,15,0
2020-08-28 18:30:00,12000.1,12007.5,11981.6,11997.0,5341,15,0
2020-08-28 19:00:00,11996.9,12006.2,11977.2,11981.0,4972,15,0
2020-08-28 19:30:00,11980.9,11985.7,11963.6,11984.1,5375,15,0
2020-08-28 20:00:00,11984.5,11985.5,11933.4,11934.5,5868,15,0
2020-08-28 20:30:00,11933.9,11975.5,11927.7,11967.4,5815,15,0
2020-08-28 21:00:00,11967.7,11978.5,11955.6,11968.2,5179,15,0
2020-08-28 21:30:00,11968.5,11987.7,11956.7,11965.9,5121,15,0
2020-08-28 22:00:00,11966.5,11998.2,11961.4,11984.0,5414,15,0
2020-08-28 22:30:00,11983.9,12015.0,11982.1,11994.0,6016,15,0
2020-08-28 23:00:00,11993.7,12001.6,11990.0,11994.4,1608,15,0
2020-08-28 23:30:00,11995.4,12006.5,11993.9,12001.7,706,20,0
2020-08-31 01:00:00,12001.7,12017.3,12001.7,12011.9,1091,20,0
2020-08-31 01:30:00,12012.0,12036.0,12011.4,12028.4,843,20,0
2020-08-31 02:00:00,12028.0,12039.4,12026.5,12037.5,622,20,0
2020-08-31 02:30:00,12037.2,12050.8,12033.8,12050.0,1112,20,0
2020-08-31 03:00:00,12050.2,12077.8,12047.9,12073.4,2182,20,0
2020-08-31 03:30:00,12072.9,12093.4,12072.7,12080.0,1789,20,0
2020-08-31 04:00:00,12079.8,12087.2,12074.4,12082.4,1644,20,0
2020-08-31 04:30:00,12082.7,12088.0,12075.8,12084.5,1731,20,0
2020-08-31 05:00:00,12084.8,12093.3,12080.8,12084.3,1439,20,0
2020-08-31 05:30:00,12084.4,12090.2,12083.0,12088.5,1161,20,0
2020-08-31 06:00:00,12088.9,12089.4,12083.8,12085.2,913,20,0
2020-08-31 06:30:00,12084.9,12093.7,12084.2,12090.2,859,20,0
2020-08-31 07:00:00,12090.4,12092.4,12085.7,12090.2,556,20,0
2020-08-31 07:30:00,12090.0,12090.2,12084.2,12084.4,749,20,0
2020-08-31 08:00:00,12084.7,12084.7,12062.9,12062.9,1402,20,0
2020-08-31 08:30:00,12063.2,12072.4,12063.2,12063.2,1334,20,0
2020-08-31 09:00:00,12063.3,12070.7,12051.7,12054.9,1571,20,0
2020-08-31 09:30:00,12055.2,12063.4,12052.4,12057.0,1260,20,0
2020-08-31 10:00:00,12057.8,12070.8,12050.8,12059.5,2238,20,0
2020-08-31 10:30:00,12059.7,12066.7,12043.3,12055.9,1634,20,0
2020-08-31 11:00:00,12056.3,12056.3,12025.4,12036.0,1816,20,0
2020-08-31 11:30:00,12036.2,12046.3,12035.0,12041.0,1055,20,0
2020-08-31 12:00:00,12040.9,12043.5,12031.3,12039.3,960,20,0
2020-08-31 12:30:00,12039.4,12043.0,12033.4,12040.8,781,20,0
2020-08-31 13:00:00,12040.9,12045.5,12029.2,12044.2,1022,20,0
2020-08-31 13:30:00,12044.3,12051.8,12040.5,12048.4,1294,20,0
2020-08-31 14:00:00,12048.5,12050.0,12024.3,12038.3,1720,20,0
2020-08-31 14:30:00,12038.7,12040.4,12018.0,12026.7,1580,20,0
2020-08-31 15:00:00,12025.9,12033.5,12005.2,12015.8,2255,20,0
2020-08-31 15:30:00,12015.9,12024.7,12003.4,12010.7,2031,20,0
2020-08-31 16:00:00,12010.3,12026.5,11991.2,12021.0,3245,20,0
2020-08-31 16:30:00,12019.7,12050.4,11996.2,12036.9,7308,15,0
2020-08-31 17:00:00,12036.4,12068.0,12024.9,12053.5,6622,15,0
2020-08-31 17:30:00,12053.2,12092.5,12051.4,12088.1,6329,15,0
2020-08-31 18:00:00,12088.4,12103.1,12019.1,12050.5,6702,15,0
2020-08-31 18:30:00,12051.0,12086.0,12022.4,12067.9,6281,15,0
2020-08-31 19:00:00,12068.1,12101.0,12061.1,12095.2,5721,15,0
2020-08-31 19:30:00,12096.1,12109.2,12080.6,12109.0,5445,15,0
2020-08-31 20:00:00,12109.1,12130.2,12103.1,12124.5,5226,15,0
2020-08-31 20:30:00,12124.1,12150.0,12123.4,12143.4,5007,15,0
2020-08-31 21:00:00,12144.0,12147.5,12126.1,12142.6,4808,15,0
2020-08-31 21:30:00,12142.4,12158.5,12123.6,12156.9,4914,15,0
2020-08-31 22:00:00,12157.2,12161.0,12110.1,12139.9,4776,15,0
2020-08-31 22:30:00,12140.1,12167.2,12094.9,12094.9,5502,15,0
2020-08-31 23:00:00,12095.6,12120.4,12086.6,12111.9,2295,20,0
2020-08-31 23:30:00,12119.5,12121.4,12102.7,12105.9,1257,20,0
