time,open,high,low,close,tick_volume,spread,real_volume
2020-10-22 05:30:00,11617.5,11638.9,11611.7,11632.0,1190,20,0
2020-10-22 06:00:00,11632.0,11643.0,11625.5,11625.5,751,20,0
2020-10-22 06:30:00,11626.4,11637.7,11617.7,11621.6,755,20,0
2020-10-22 07:00:00,11621.4,11633.5,11618.0,11627.9,907,20,0
2020-10-22 07:30:00,11627.5,11627.9,11614.7,11619.7,753,20,0
2020-10-22 08:00:00,11620.7,11663.1,11614.7,11657.7,1373,20,0
2020-10-22 08:30:00,11656.7,11661.4,11626.7,11632.4,1622,20,0
2020-10-22 09:00:00,11635.7,11658.4,11635.7,11642.1,1703,20,0
2020-10-22 09:30:00,11642.9,11656.5,11634.5,11638.7,1508,20,0
2020-10-22 10:00:00,11638.4,11642.9,11616.7,11635.6,3123,20,0
2020-10-22 10:30:00,11636.1,11654.9,11628.4,11653.9,2440,20,0
2020-10-22 11:00:00,11653.7,11681.7,11645.7,11679.2,2157,20,0
2020-10-22 11:30:00,11678.7,11683.7,11662.5,11663.4,1656,20,0
2020-10-22 12:00:00,11663.1,11669.9,11657.2,11665.7,1167,20,0
2020-10-22 12:30:00,11665.6,11675.1,11655.0,11668.7,1298,20,0
2020-10-22 13:00:00,11669.1,11689.9,11647.7,11684.0,1934,20,0
2020-10-22 13:30:00,11684.1,11697.7,11675.7,11687.7,1903,20,0
2020-10-22 14:00:00,11688.2,11694.1,11679.5,11684.2,1672,20,0
2020-10-22 14:30:00,11684.1,11693.1,11674.4,11689.1,1481,20,0
2020-10-22 15:00:00,11689.5,11707.4,11677.9,11682.7,2278,20,0
2020-10-22 15:30:00,11693.1,11702.2,11673.7,11678.2,3178,20,0
2020-10-22 16:00:00,11678.5,11700.1,11676.6,11698.7,2579,20,0
2020-10-22 16:30:00,11698.2,11735.0,11676.7,11687.0,6559,15,0
2020-10-22 17:00:00,11687.0,11692.7,11586.3,11602.8,6509,15,0
2020-10-22 17:30:00,11603.1,11607.3,11524.1,11578.3,7110,15,0
2020-10-22 18:00:00,11578.1,11626.2,11560.6,11617.3,6286,15,0
2020-10-22 18:30:00,11617.1,11629.3,11588.3,11593.6,5689,15,0
2020-10-22 19:00:00,11594.3,11610.3,11574.3,11593.3,5175,15,0
2020-10-22 19:30:00,11592.8,11622.8,11558.3,11617.6,5069,15,0
2020-10-22 20:00:00,11617.3,11665.8,11610.1,11655.1,5005,15,0
2020-10-22 20:30:00,11654.8,11680.1,11636.8,11666.1,4933,15,0
2020-10-22 21:00:00,11666.3,11686.3,11659.2,11663.1,4786,15,0
2020-10-22 21:30:00,11662.8,11675.7,11651.1,11664.6,4188,15,0
2020-10-22 22:00:00,11665.1,11680.3,11635.8,11677.0,4318,15,0
2020-10-22 22:30:00,11676.8,11697.2,11646.8,11666.3,5023,15,0
2020-10-22 23:00:00,11666.6,11682.3,11643.8,11661.6,1904,20,0
2020-10-22 23:30:00,11657.1,11669.8,11653.8,11669.2,893,20,0
2020-10-23 01:00:00,11683.4,11694.5,11674.6,11687.0,810,20,0
2020-10-23 01:30:00,11687.1,11690.8,11681.1,11682.5,635,20,0
2020-10-23 02:00:00,11684.3,11685.8,11655.6,11678.5,816,20,0
2020-10-23 02:30:00,11678.6,11686.6,11672.1,11676.8,844,20,0
2020-10-23 03:00:00,11676.6,11679.0,11654.4,11667.5,1730,20,0
2020-10-23 03:30:00,11668.0,11672.1,11654.5,11665.9,1427,20,0
2020-10-23 04:00:00,11667.8,11669.3,11638.9,11653.6,1757,20,0
2020-10-23 04:30:00,11653.1,11656.1,11643.1,11650.4,1239,20,0
2020-10-23 05:00:00,11651.3,11655.5,11636.1,11652.5,1222,20,0
2020-10-23 05:30:00,11652.3,11681.0,11651.1,11681.0,1292,20,0
2020-10-23 06:00:00,11680.4,11690.9,11678.0,11678.3,1224,20,0
2020-10-23 06:30:00,11678.8,11686.6,11677.8,11683.0,635,20,0
2020-10-23 07:00:00,11683.5,11689.1,11678.0,11678.6,618,20,0
2020-10-23 07:30:00,11679.0,11683.9,11666.8,11680.3,936,20,0
2020-10-23 08:00:00,11680.0,11684.0,11664.1,11669.9,1397,20,0
2020-10-23 08:30:00,11669.8,11674.4,11652.1,11655.5,1162,20,0
2020-10-23 09:00:00,11654.9,11659.3,11614.6,11643.9,2078,20,0
2020-10-23 09:30:00,11644.1,11648.5,11633.9,11637.8,1306,20,0
2020-10-23 10:00:00,11636.9,11650.9,11631.6,11644.3,2325,20,0
2020-10-23 10:30:00,11646.6,11687.3,11644.9,11680.9,2693,20,0
2020-10-23 11:00:00,11681.3,11694.3,11674.9,11681.9,2095,20,0
2020-10-23 11:30:00,11681.8,11685.6,11660.1,11661.4,1620,20,0
2020-10-23 12:00:00,11662.4,11680.5,11655.1,11674.6,1494,20,0
2020-10-23 12:30:00,11674.4,11682.1,11665.4,11666.9,1176,20,0
2020-10-23 13:00:00,11667.1,11673.3,11646.9,11647.0,1529,20,0
2020-10-23 13:30:00,11646.5,11685.1,11646.4,11674.3,1736,20,0
2020-10-23 14:00:00,11674.4,11686.3,11667.6,11678.1,1484,20,0
2020-10-23 14:30:00,11677.6,11693.9,11677.1,11683.8,1744,20,0
2020-10-23 15:00:00,11684.0,11704.0,11677.5,11698.6,1847,20,0
2020-10-23 15:30:00,11699.0,11703.6,11691.1,11696.0,1757,20,0
2020-10-23 16:00:00,11695.4,11697.3,11683.5,11690.4,2139,20,0
2020-10-23 16:30:00,11688.4,11689.6,11603.4,11626.4,6685,15,0
2020-10-23 17:00:00,11627.1,11636.1,11582.9,11621.1,6439,15,0
2020-10-23 17:30:00,11621.6,11640.4,11584.6,11616.1,6131,15,0
2020-10-23 18:00:00,11615.4,11650.8,11588.9,11607.1,5929,15,0
2020-10-23 18:30:00,11606.9,11615.1,11563.9,11596.6,5687,15,0
2020-10-23 19:00:00,11596.4,11620.6,11575.1,11595.9,5657,15,0
2020-10-23 19:30:00,11596.4,11628.5,11588.1,11606.6,4864,15,0
2020-10-23 20:00:00,11606.4,11646.5,11603.6,11638.6,4582,15,0
2020-10-23 20:30:00,11637.4,11646.8,11624.1,11636.6,3884,15,0
2020-10-23 21:00:00,11636.5,11658.4,11632.5,11656.4,3779,15,0
2020-10-23 21:30:00,11656.1,11660.5,11630.6,11634.6,3843,15,0
2020-10-23 22:00:00,11634.4,11662.8,11632.9,11655.6,3779,15,0
2020-10-23 22:30:00,11655.4,11692.9,11644.1,11692.9,4761,15,0
2020-10-23 23:00:00,11692.5,11692.5,11672.6,11675.9,1633,20,0
2020-10-23 23:30:00,11678.9,11688.5,11674.6,11681.8,817,20,0
2020-10-26 01:00:00,11647.4,11651.5,11585.1,11618.1,2127,20,0
2020-10-26 01:30:00,11618.3,11629.5,11605.9,11611.6,1095,20,0
2020-10-26 02:00:00,11611.1,11639.0,11610.4,11634.3,1003,20,0
2020-10-26 02:30:00,11634.8,11646.6,11628.9,11639.3,1123,20,0
2020-10-26 03:00:00,11639.5,11651.1,11629.9,11636.0,1797,20,0
2020-10-26 03:30:00,11636.3,11646.3,11634.6,11638.8,1642,20,0
2020-10-26 04:00:00,11639.8,11649.0,11635.8,11639.0,1448,20,0
2020-10-26 04:30:00,11638.8,11638.8,11618.0,11628.0,2195,20,0
2020-10-26 05:00:00,11628.3,11636.5,11624.0,11633.3,1288,20,0
2020-10-26 05:30:00,11633.1,11640.1,11626.3,11629.6,972,20,0
2020-10-26 06:00:00,11630.0,11641.1,11621.3,11630.3,1294,20,0
2020-10-26 06:30:00,11630.1,11634.4,11625.8,11632.4,778,20,0
2020-10-26 07:00:00,11632.1,11633.5,11621.5,11626.4,707,20,0
2020-10-26 07:30:00,11626.5,11631.0,11620.4,11626.1,824,20,0
2020-10-26 08:00:00,11626.3,11636.0,11623.4,11631.9,1198,20,0
2020-10-26 08:30:00,11632.4,11633.4,11614.8,11615.8,1353,20,0
2020-10-26 09:00:00,11616.0,11623.0,11616.0,11620.5,1079,20,0
2020-10-26 09:30:00,11619.8,11624.0,11599.9,11612.0,1356,20,0
2020-10-26 10:00:00,11611.9,11612.3,11556.1,11572.5,2286,20,0
2020-10-26 10:30:00,11572.1,11588.5,11569.9,11571.6,2063,20,0
2020-10-26 11:00:00,11570.1,11587.1,11564.4,11575.5,3318,20,0
2020-10-26 11:30:00,11575.6,11583.1,11565.1,11573.6,1914,20,0
2020-10-26 12:00:00,11573.3,11586.8,11569.1,11583.1,1585,20,0
2020-10-26 12:30:00,11582.9,11584.3,11564.2,11574.8,1288,20,0
2020-10-26 13:00:00,11574.9,11586.3,11567.4,11582.5,1272,20,0
2020-10-26 13:30:00,11582.4,11588.8,11576.8,11582.8,1008,20,0
2020-10-26 14:00:00,11583.2,11603.9,11583.2,11592.9,1560,20,0
2020-10-26 14:30:00,11593.0,11599.8,11576.3,11582.3,1438,20,0
2020-10-26 15:00:00,11583.3,11587.4,11565.7,11573.4,1837,20,0
2020-10-26 15:30:00,11573.2,11579.4,11566.4,11572.9,2006,20,0
2020-10-26 16:00:00,11572.4,11591.0,11571.5,11587.7,1904,20,0
2020-10-26 16:30:00,11587.3,11690.3,11578.0,11679.3,6014,15,0
2020-10-26 17:00:00,11679.0,11706.8,11631.8,11634.0,5556,15,0
2020-10-26 17:30:00,11633.3,11634.8,11542.0,11548.8,6548,15,0
2020-10-26 18:00:00,11548.0,11548.7,11487.5,11501.4,6701,15,0
2020-10-26 18:30:00,11501.3,11521.5,11463.0,11489.8,6357,15,0
2020-10-26 19:00:00,11490.3,11513.2,11475.0,11497.3,5848,15,0
2020-10-26 19:30:00,11496.3,11496.3,11421.6,11429.3,5624,15,0
2020-10-26 20:00:00,11428.8,11437.1,11378.8,11380.3,5670,15,0
2020-10-26 20:30:00,11380.5,11427.3,11357.1,11423.1,5628,15,0
2020-10-26 21:00:00,11423.7,11459.6,11416.1,11457.6,5135,15,0
2020-10-26 21:30:00,11457.8,11472.6,11428.3,11458.8,5287,15,0
2020-10-26 22:00:00,11461.3,11478.0,11430.1,11471.1,5746,15,0
2020-10-26 22:30:00,11471.3,11511.0,11437.6,11509.1,6167,15,0
2020-10-26 23:00:00,11508.2,11526.2,11504.8,11511.3,2123,15,0
2020-10-26 23:30:00,11512.1,11515.1,11505.7,11511.2,918,20,0
2020-10-27 01:00:00,11510.9,11521.3,11510.6,11518.3,558,20,0
2020-10-27 01:30:00,11519.5,11522.0,11510.5,11511.4,479,20,0
2020-10-27 02:00:00,11511.1,11534.1,11510.9,11525.9,767,20,0
2020-10-27 02:30:00,11525.3,11527.0,11492.1,11503.0,1116,20,0
2020-10-27 03:00:00,11503.1,11535.5,11496.8,11528.0,2106,20,0
2020-10-27 03:30:00,11527.0,11544.1,11525.1,11538.3,1599,20,0
2020-10-27 04:00:00,11538.5,11539.9,11520.3,11523.5,1366,20,0
2020-10-27 04:30:00,11523.4,11523.8,11499.8,11505.0,2097,20,0
2020-10-27 05:00:00,11504.6,11518.4,11501.8,11505.5,1254,20,0
2020-10-27 05:30:00,11505.9,11515.0,11500.5,11511.8,1075,20,0
2020-10-27 06:00:00,11512.0,11524.8,11505.0,11518.0,1038,20,0
2020-10-27 06:30:00,11517.6,11520.9,11504.6,11506.4,733,20,0
2020-10-27 07:00:00,11506.9,11518.1,11505.6,11516.9,726,20,0
2020-10-27 07:30:00,11517.3,11532.3,11515.6,11527.5,788,20,0
2020-10-27 08:00:00,11527.6,11532.3,11520.5,11524.8,1085,20,0
2020-10-27 08:30:00,11524.9,11530.9,11522.9,11528.3,972,20,0
2020-10-27 09:00:00,11528.1,11554.9,11523.6,11538.5,1740,20,0
2020-10-27 09:30:00,11538.8,11547.5,11534.9,11545.9,1270,20,0
2020-10-27 10:00:00,11546.6,11551.8,11532.3,11541.0,1827,20,0
2020-10-27 10:30:00,11541.1,11560.4,11537.9,11553.8,1587,20,0
2020-10-27 11:00:00,11552.8,11553.6,11515.3,11525.4,3999,20,0
2020-10-27 11:30:00,11525.1,11545.9,11523.4,11541.1,2651,20,0
2020-10-27 12:00:00,11541.8,11543.9,11520.9,11538.4,2676,20,0
2020-10-27 12:30:00,11538.5,11554.5,11531.5,11540.4,2101,20,0
2020-10-27 13:00:00,11540.5,11555.4,11538.9,11548.0,1548,20,0
2020-10-27 13:30:00,11547.8,11577.1,11545.8,11562.8,2122,20,0
2020-10-27 14:00:00,11562.6,11571.8,11554.0,11560.1,1612,20,0
2020-10-27 14:30:00,11560.0,11575.6,11555.9,11575.6,1377,20,0
2020-10-27 15:00:00,11575.0,11578.6,11556.0,11556.1,1866,20,0
2020-10-27 15:30:00,11556.5,11562.1,11547.0,11549.4,2324,20,0
2020-10-27 16:00:00,11549.9,11563.9,11539.9,11548.6,2766,20,0
2020-10-27 16:30:00,11549.9,11590.9,11512.3,11563.9,6949,15,0
2020-10-27 17:00:00,11564.4,11572.9,11500.4,11514.5,6634,15,0
2020-10-27 17:30:00,11514.1,11588.0,11507.9,11566.4,6273,15,0
2020-10-27 18:00:00,11566.6,11604.5,11556.4,11571.4,5767,15,0
2020-10-27 18:30:00,11572.0,11617.8,11551.1,11613.0,5476,15,0
2020-10-27 19:00:00,11613.5,11620.5,11573.1,11574.1,5305,15,0
2020-10-27 19:30:00,11575.1,11589.1,11559.9,11585.9,5131,15,0
2020-10-27 20:00:00,11586.1,11596.1,11567.6,11590.4,4810,15,0
2020-10-27 20:30:00,11589.6,11619.6,11588.4,11602.5,4384,15,0
2020-10-27 21:00:00,11601.9,11609.5,11564.4,11587.9,4732,15,0
2020-10-27 21:30:00,11588.4,11592.3,11552.3,11572.4,4797,15,0
2020-10-27 22:00:00,11572.1,11603.4,11552.6,11601.3,4989,15,0
2020-10-27 22:30:00,11600.6,11634.5,11595.9,11596.9,5390,15,0
2020-10-27 23:00:00,11598.3,11629.1,11569.5,11609.5,2507,20,0
2020-10-27 23:30:00,11598.9,11600.6,11565.5,11568.6,1709,20,0
2020-10-28 01:00:00,11566.4,11570.8,11519.3,11524.4,1873,20,0
2020-10-28 01:30:00,11524.3,11541.6,11524.3,11533.2,1224,20,0
2020-10-28 02:00:00,11533.3,11544.2,11532.3,11542.3,962,20,0
2020-10-28 02:30:00,11542.8,11552.2,11541.2,11549.9,1121,20,0
2020-10-28 03:00:00,11550.6,11552.1,11527.3,11548.7,1755,20,0
2020-10-28 03:30:00,11549.1,11550.2,11537.2,11539.9,1199,20,0
2020-10-28 04:00:00,11540.1,11555.1,11540.1,11552.8,1144,20,0
2020-10-28 04:30:00,11552.3,11559.8,11543.6,11543.6,1699,20,0
2020-10-28 05:00:00,11543.2,11544.8,11536.4,11539.2,1325,20,0
2020-10-28 05:30:00,11538.9,11552.6,11537.6,11550.3,1224,20,0
2020-10-28 06:00:00,11550.4,11555.9,11547.8,11549.7,1025,20,0
2020-10-28 06:30:00,11549.4,11551.6,11544.6,11548.3,651,20,0
2020-10-28 07:00:00,11548.1,11550.7,11542.6,11548.9,714,20,0
2020-10-28 07:30:00,11548.4,11552.7,11547.3,11552.3,734,20,0
2020-10-28 08:00:00,11552.8,11559.1,11548.4,11556.8,1028,20,0
2020-10-28 08:30:00,11556.7,11575.6,11555.2,11570.4,1380,20,0
2020-10-28 09:00:00,11570.6,11578.4,11565.8,11568.1,1354,20,0
2020-10-28 09:30:00,11567.7,11573.7,11545.6,11550.2,1373,20,0
2020-10-28 10:00:00,11550.1,11555.3,11513.7,11521.7,3198,20,0
2020-10-28 10:30:00,11521.1,11529.8,11494.3,11529.6,2906,20,0
2020-10-28 11:00:00,11529.2,11539.3,11451.2,11476.8,5138,20,0
2020-10-28 11:30:00,11476.9,11507.1,11464.3,11494.8,4258,20,0
2020-10-28 12:00:00,11495.7,11501.3,11480.3,11488.3,3516,20,0
2020-10-28 12:30:00,11488.6,11489.3,11468.1,11483.1,2924,20,0
2020-10-28 13:00:00,11483.6,11494.1,11475.2,11477.4,2583,20,0
2020-10-28 13:30:00,11476.9,11486.4,11447.2,11450.8,2456,20,0
2020-10-28 14:00:00,11451.4,11486.2,11451.4,11478.3,3034,20,0
2020-10-28 14:30:00,11479.1,11481.3,11451.7,11452.2,2593,20,0
2020-10-28 15:00:00,11452.4,11462.2,11439.3,11444.4,2952,20,0
2020-10-28 15:30:00,11444.7,11445.8,11394.3,11408.3,4164,20,0
2020-10-28 16:00:00,11407.7,11423.7,11401.2,11411.4,3587,20,0
2020-10-28 16:30:00,11412.9,11434.4,11278.7,11314.7,7375,15,0
2020-10-28 17:00:00,11315.2,11319.9,11220.8,11242.7,7142,15,0
2020-10-28 17:30:00,11242.9,11278.9,11215.7,11251.2,7119,15,0
2020-10-28 18:00:00,11249.9,11272.7,11216.4,11230.9,6779,15,0
2020-10-28 18:30:00,11229.9,11273.8,11208.3,11254.7,6396,15,0
2020-10-28 19:00:00,11254.2,11278.7,11237.5,11244.2,6106,15,0
2020-10-28 19:30:00,11244.7,11257.1,11204.0,11216.2,5689,15,0
2020-10-28 20:00:00,11215.2,11223.2,11175.4,11213.0,5625,15,0
2020-10-28 20:30:00,11211.2,11254.6,11207.0,11252.1,5462,15,0
2020-10-28 21:00:00,11251.7,11252.5,11203.5,11252.0,5388,15,0
2020-10-28 21:30:00,11251.5,11259.7,11200.2,11246.5,5656,15,0
2020-10-28 22:00:00,11246.2,11270.5,11216.7,11252.7,6283,15,0
2020-10-28 22:30:00,11252.9,11285.9,11137.2,11153.2,6415,15,0
2020-10-28 23:00:00,11147.9,11182.5,11143.9,11181.6,2602,20,0
2020-10-28 23:30:00,11182.1,11207.2,11177.0,11187.7,1966,20,0
2020-10-29 01:00:00,11200.9,11205.2,11178.0,11201.8,1219,20,0
2020-10-29 01:30:00,11202.8,11211.9,11197.8,11206.8,1030,20,0
2020-10-29 02:00:00,11206.3,11213.2,11179.2,11184.2,1334,20,0
2020-10-29 02:30:00,11184.7,11203.2,11183.2,11202.2,1185,20,0
2020-10-29 03:00:00,11201.0,11226.8,11191.8,11218.8,2666,20,0
2020-10-29 03:30:00,11218.9,11230.4,11214.8,11224.3,2050,20,0
2020-10-29 04:00:00,11223.9,11239.3,11222.8,11233.9,2186,20,0
2020-10-29 04:30:00,11234.2,11253.8,11234.2,11244.4,2462,20,0
2020-10-29 05:00:00,11244.2,11250.0,11236.2,11243.2,2120,20,0
2020-10-29 05:30:00,11243.4,11251.2,11239.8,11246.2,1079,20,0
2020-10-29 06:00:00,11246.3,11251.0,11238.9,11249.4,1547,20,0
2020-10-29 06:30:00,11248.5,11258.0,11248.5,11256.9,1393,20,0
2020-10-29 07:00:00,11256.5,11261.4,11252.7,11259.8,895,20,0
2020-10-29 07:30:00,11259.7,11265.3,11252.9,11260.3,1082,20,0
2020-10-29 08:00:00,11260.9,11266.9,11253.5,11259.3,1776,20,0
2020-10-29 08:30:00,11259.5,11265.2,11255.3,11265.2,1436,20,0
2020-10-29 09:00:00,11264.4,11307.9,11259.2,11303.7,2111,20,0
2020-10-29 09:30:00,11303.3,11306.8,11279.7,11284.8,1814,20,0
2020-10-29 10:00:00,11284.4,11286.2,11258.2,11262.5,2563,20,0
2020-10-29 10:30:00,11262.4,11267.7,11224.7,11258.3,3035,20,0
2020-10-29 11:00:00,11257.8,11289.5,11242.4,11263.8,5109,20,0
2020-10-29 11:30:00,11263.7,11274.8,11247.3,11261.3,3223,20,0
2020-10-29 12:00:00,11261.0,11298.9,11260.0,11290.8,2279,20,0
2020-10-29 12:30:00,11291.2,11296.8,11258.8,11272.7,2509,20,0
2020-10-29 13:00:00,11272.9,11273.0,11234.7,11245.3,2538,20,0
2020-10-29 13:30:00,11245.7,11268.7,11238.4,11259.2,2094,20,0
2020-10-29 14:00:00,11258.3,11260.3,11213.9,11214.0,2886,20,0
2020-10-29 14:30:00,11213.9,11230.5,11157.0,11160.3,3844,20,0
2020-10-29 15:00:00,11162.3,11188.7,11162.3,11181.5,3291,20,0
2020-10-29 15:30:00,11181.8,11231.2,11175.3,11212.7,4327,20,0
2020-10-29 16:00:00,11210.4,11222.4,11195.7,11202.3,3635,20,0
2020-10-29 16:30:00,11203.0,11283.9,11183.0,11271.8,7345,15,0
2020-10-29 17:00:00,11273.5,11314.3,11259.8,11309.5,6721,15,0
2020-10-29 17:30:00,11310.0,11318.8,11273.0,11297.8,6413,15,0
2020-10-29 18:00:00,11297.5,11347.2,11275.5,11335.5,5856,15,0
2020-10-29 18:30:00,11336.2,11343.5,11276.8,11296.3,5811,15,0
2020-10-29 19:00:00,11298.8,11326.2,11283.8,11318.5,5741,15,0
2020-10-29 19:30:00,11319.2,11346.2,11309.3,11330.8,5078,15,0
2020-10-29 20:00:00,11331.3,11377.3,11320.3,11374.8,5072,15,0
2020-10-29 20:30:00,11374.7,11399.3,11365.9,11395.3,4972,15,0
2020-10-29 21:00:00,11395.4,11463.2,11394.3,11458.7,5336,15,0
2020-10-29 21:30:00,11458.4,11467.9,11408.9,11417.9,5419,15,0
2020-10-29 22:00:00,11418.7,11443.6,11392.9,11428.4,6240,15,0
2020-10-29 22:30:00,11429.4,11447.4,11334.4,11334.7,6562,15,0
2020-10-29 23:00:00,11336.8,11442.3,11334.3,11337.1,3374,20,0
2020-10-29 23:30:00,11318.8,11331.9,11231.2,11256.9,3506,20,0
2020-10-30 01:00:00,11222.0,11239.4,11188.0,11199.4,1965,20,0
2020-10-30 01:30:00,11199.3,11209.2,11188.5,11205.9,1502,20,0
2020-10-30 02:00:00,11206.7,11242.9,11204.9,11235.0,1616,20,0
2020-10-30 02:30:00,11235.5,11247.4,11216.0,11224.3,1716,20,0
2020-10-30 03:00:00,11224.2,11227.9,11193.3,11197.7,2365,20,0
2020-10-30 03:30:00,11197.9,11206.0,11168.8,11173.4,2148,20,0
2020-10-30 04:00:00,11173.9,11200.4,11171.2,11178.7,2301,20,0
2020-10-30 04:30:00,11178.8,11215.3,11178.8,11212.2,2363,20,0
2020-10-30 05:00:00,11211.8,11224.7,11202.0,11216.3,1926,20,0
2020-10-30 05:30:00,11216.4,11220.0,11192.0,11196.7,1234,20,0
2020-10-30 06:00:00,11197.0,11213.3,11196.0,11210.5,1169,20,0
2020-10-30 06:30:00,11211.3,11221.5,11210.7,11214.3,1072,20,0
2020-10-30 07:00:00,11214.2,11223.3,11210.9,11213.9,1308,20,0
2020-10-30 07:30:00,11213.8,11219.7,11195.9,11200.4,1451,20,0
2020-10-30 08:00:00,11200.2,11206.4,11121.8,11137.8,2776,20,0
2020-10-30 08:30:00,11138.0,11140.0,11073.8,11082.0,3827,20,0
2020-10-30 09:00:00,11082.3,11092.2,11050.2,11076.5,3439,20,0
2020-10-30 09:30:00,11076.5,11099.7,11063.8,11070.0,2139,20,0
2020-10-30 10:00:00,11070.7,11095.7,11065.5,11084.7,2344,20,0
2020-10-30 10:30:00,11083.8,11123.0,11083.3,11100.7,2478,20,0
2020-10-30 11:00:00,11100.8,11149.3,11100.8,11141.5,4346,20,0
2020-10-30 11:30:00,11142.8,11155.4,11110.0,11124.7,3549,20,0
2020-10-30 12:00:00,11125.0,11175.9,11115.8,11175.2,3203,20,0
2020-10-30 12:30:00,11175.0,11204.2,11167.8,11189.4,3031,20,0
2020-10-30 13:00:00,11189.3,11222.9,11176.9,11216.4,2943,20,0
2020-10-30 13:30:00,11216.2,11246.9,11202.0,11236.0,2967,20,0
2020-10-30 14:00:00,11235.7,11255.7,11233.4,11237.3,3026,20,0
2020-10-30 14:30:00,11237.5,11244.3,11225.2,11239.2,2308,20,0
2020-10-30 15:00:00,11239.7,11243.4,11191.0,11216.0,3040,20,0
2020-10-30 15:30:00,11216.4,11267.8,11206.9,11252.0,3300,20,0
2020-10-30 16:00:00,11252.2,11257.7,11229.9,11257.7,3431,20,0
2020-10-30 16:30:00,11257.4,11290.9,11143.0,11176.3,7903,15,0
2020-10-30 17:00:00,11170.3,11199.4,11062.5,11073.5,7700,15,0
2020-10-30 17:30:00,11073.0,11090.3,10999.3,10999.5,7731,15,0
2020-10-30 18:00:00,11000.0,11076.4,10999.3,11016.0,7623,15,0
2020-10-30 18:30:00,11013.8,11029.0,10991.5,11015.5,7055,15,0
2020-10-30 19:00:00,11014.3,11107.5,11004.5,11101.3,6409,15,0
2020-10-30 19:30:00,11099.5,11101.5,11026.8,11033.8,5874,15,0
2020-10-30 20:00:00,11032.0,11056.5,10997.4,11023.2,5849,15,0
2020-10-30 20:30:00,11022.2,11022.2,10971.4,11000.7,6282,15,0
2020-10-30 21:00:00,11001.2,11040.9,10979.2,10985.9,6292,15,0
2020-10-30 21:30:00,10985.2,11008.2,10959.7,10985.9,6282,15,0
2020-10-30 22:00:00,10984.7,11031.2,10966.8,10987.2,6750,15,0
2020-10-30 22:30:00,10987.6,11074.4,10959.6,11069.3,6832,15,0
2020-10-30 23:00:00,11068.7,11099.3,11063.3,11087.7,2877,20,0
2020-10-30 23:30:00,11095.2,11110.4,11084.4,11100.4,1750,20,0
