time,open,high,low,close,tick_volume,spread,real_volume
2021-12-23 08:30:00,114.235,114.266,114.22,114.229,392,0,0
2021-12-23 09:00:00,114.229,114.244,114.187,114.24,459,0,0
2021-12-23 09:30:00,114.24,114.285,114.232,114.25,811,0,0
2021-12-23 10:00:00,114.25,114.306,114.248,114.292,1216,0,0
2021-12-23 10:30:00,114.295,114.339,114.276,114.323,944,0,0
2021-12-23 11:00:00,114.324,114.328,114.267,114.268,827,0,0
2021-12-23 11:30:00,114.268,114.318,114.268,114.304,794,1,0
2021-12-23 12:00:00,114.305,114.326,114.287,114.324,779,0,0
2021-12-23 12:30:00,114.324,114.333,114.3,114.303,831,0,0
2021-12-23 13:00:00,114.303,114.312,114.246,114.277,740,0,0
2021-12-23 13:30:00,114.278,114.293,114.258,114.292,556,2,0
2021-12-23 14:00:00,114.292,114.388,114.287,114.38,994,0,0
2021-12-23 14:30:00,114.379,114.391,114.338,114.359,868,0,0
2021-12-23 15:00:00,114.359,114.413,114.358,114.371,907,0,0
2021-12-23 15:30:00,114.371,114.383,114.282,114.301,1340,0,0
2021-12-23 16:00:00,114.302,114.345,114.243,114.342,1011,0,0
2021-12-23 16:30:00,114.342,114.432,114.337,114.369,2045,0,0
2021-12-23 17:00:00,114.369,114.399,114.343,114.382,1820,0,0
2021-12-23 17:30:00,114.381,114.45,114.381,114.396,1315,0,0
2021-12-23 18:00:00,114.399,114.405,114.337,114.36,889,0,0
2021-12-23 18:30:00,114.36,114.433,114.36,114.414,672,0,0
2021-12-23 19:00:00,114.414,114.446,114.399,114.428,697,2,0
2021-12-23 19:30:00,114.427,114.437,114.399,114.414,562,0,0
2021-12-23 20:00:00,114.414,114.449,114.411,114.437,578,0,0
2021-12-23 20:30:00,114.439,114.465,114.437,114.444,681,2,0
2021-12-23 21:00:00,114.444,114.456,114.44,114.446,308,2,0
2021-12-23 21:30:00,114.446,114.457,114.435,114.445,234,1,0
2021-12-23 22:00:00,114.445,114.446,114.431,114.431,373,2,0
2021-12-23 22:30:00,114.433,114.433,114.383,114.386,327,2,0
2021-12-23 23:00:00,114.386,114.411,114.385,114.403,369,2,0
2021-12-23 23:30:00,114.399,114.425,114.38,114.38,432,1,0
2021-12-24 00:00:00,114.38,114.397,114.262,114.396,67,14,0
2021-12-24 00:30:00,114.397,114.434,114.389,114.428,324,6,0
2021-12-24 01:00:00,114.429,114.472,114.427,114.466,507,2,0
2021-12-24 01:30:00,114.466,114.472,114.441,114.461,2844,0,0
2021-12-24 02:00:00,114.461,114.494,114.446,114.486,1979,1,0
2021-12-24 02:30:00,114.486,114.512,114.355,114.361,1303,0,0
2021-12-24 03:00:00,114.36,114.419,114.357,114.379,974,1,0
2021-12-24 03:30:00,114.379,114.413,114.348,114.349,916,0,0
2021-12-24 04:00:00,114.35,114.368,114.337,114.343,312,1,0
2021-12-24 04:30:00,114.343,114.39,114.342,114.377,1136,2,0
2021-12-24 05:00:00,114.376,114.388,114.338,114.345,1152,2,0
2021-12-24 05:30:00,114.346,114.352,114.318,114.324,438,3,0
2021-12-24 06:00:00,114.323,114.327,114.299,114.308,1482,3,0
2021-12-24 06:30:00,114.309,114.339,114.309,114.315,628,3,0
2021-12-24 07:00:00,114.316,114.366,114.312,114.361,431,0,0
2021-12-24 07:30:00,114.361,114.45,114.352,114.386,642,1,0
2021-12-24 08:00:00,114.386,114.413,114.373,114.399,1016,2,0
2021-12-24 08:30:00,114.398,114.399,114.374,114.386,633,2,0
2021-12-24 09:00:00,114.385,114.393,114.381,114.385,824,3,0
2021-12-24 09:30:00,114.385,114.388,114.336,114.36,1221,2,0
2021-12-24 10:00:00,114.36,114.392,114.357,114.389,543,2,0
2021-12-24 10:30:00,114.389,114.391,114.372,114.386,429,2,0
2021-12-24 11:00:00,114.385,114.4,114.373,114.387,550,1,0
2021-12-24 11:30:00,114.387,114.406,114.376,114.398,485,1,0
2021-12-24 12:00:00,114.398,114.398,114.369,114.383,633,2,0
2021-12-24 12:30:00,114.383,114.388,114.334,114.367,649,0,0
2021-12-24 13:00:00,114.367,114.373,114.356,114.36,328,2,0
2021-12-24 13:30:00,114.36,114.388,114.343,114.379,608,0,0
2021-12-24 14:00:00,114.379,114.387,114.364,114.366,757,2,0
2021-12-24 14:30:00,114.368,114.398,114.367,114.389,426,2,0
2021-12-24 15:00:00,114.389,114.395,114.38,114.39,544,2,0
2021-12-24 15:30:00,114.391,114.391,114.348,114.363,333,2,0
2021-12-24 16:00:00,114.363,114.381,114.36,114.371,332,0,0
2021-12-24 16:30:00,114.368,114.375,114.34,114.363,516,0,0
2021-12-24 17:00:00,114.361,114.377,114.344,114.376,1704,0,0
2021-12-24 17:30:00,114.374,114.392,114.372,114.383,771,0,0
2021-12-24 18:00:00,114.382,114.384,114.364,114.371,498,2,0
2021-12-24 18:30:00,114.371,114.376,114.346,114.355,578,2,0
2021-12-24 19:00:00,114.354,114.365,114.339,114.342,636,2,0
2021-12-24 19:30:00,114.342,114.364,114.338,114.341,1134,0,0
2021-12-24 20:00:00,114.341,114.356,114.34,114.345,1079,9,0
2021-12-24 20:30:00,114.341,114.354,114.325,114.337,660,4,0
2021-12-24 21:00:00,114.337,114.345,114.336,114.342,109,9,0
2021-12-24 21:30:00,114.342,114.352,114.34,114.352,39,0,0
2021-12-24 22:00:00,114.352,114.357,114.333,114.348,128,0,0
2021-12-24 22:30:00,114.348,114.367,114.348,114.362,17,12,0
2021-12-24 23:00:00,114.362,114.363,114.342,114.342,52,0,0
2021-12-24 23:30:00,114.342,114.431,114.275,114.298,211,20,0
2021-12-27 00:00:00,114.325,114.325,114.325,114.325,1,54,0
2021-12-27 01:00:00,114.355,114.399,114.308,114.321,701,2,0
2021-12-27 01:30:00,114.321,114.371,114.32,114.34,492,2,0
2021-12-27 02:00:00,114.34,114.387,114.319,114.385,667,2,0
2021-12-27 02:30:00,114.385,114.422,114.367,114.41,731,0,0
2021-12-27 03:00:00,114.41,114.41,114.346,114.394,505,0,0
2021-12-27 03:30:00,114.394,114.409,114.355,114.402,579,0,0
2021-12-27 04:00:00,114.411,114.422,114.395,114.418,429,3,0
2021-12-27 04:30:00,114.416,114.427,114.385,114.401,541,0,0
2021-12-27 05:00:00,114.401,114.403,114.381,114.387,277,1,0
2021-12-27 05:30:00,114.387,114.429,114.376,114.423,344,2,0
2021-12-27 06:00:00,114.422,114.444,114.4,114.438,406,1,0
2021-12-27 06:30:00,114.438,114.471,114.435,114.456,449,1,0
2021-12-27 07:00:00,114.456,114.463,114.426,114.45,440,1,0
2021-12-27 07:30:00,114.449,114.465,114.425,114.427,516,2,0
2021-12-27 08:00:00,114.427,114.482,114.407,114.465,419,2,0
2021-12-27 08:30:00,114.465,114.48,114.459,114.468,277,1,0
2021-12-27 09:00:00,114.467,114.487,114.448,114.478,403,0,0
2021-12-27 09:30:00,114.478,114.486,114.455,114.463,458,0,0
2021-12-27 10:00:00,114.465,114.595,114.461,114.573,925,0,0
2021-12-27 10:30:00,114.575,114.651,114.571,114.627,785,0,0
2021-12-27 11:00:00,114.627,114.687,114.604,114.685,709,0,0
2021-12-27 11:30:00,114.683,114.695,114.653,114.667,637,0,0
2021-12-27 12:00:00,114.666,114.677,114.608,114.635,554,1,0
2021-12-27 12:30:00,114.636,114.675,114.622,114.674,409,0,0
2021-12-27 13:00:00,114.674,114.683,114.626,114.64,423,0,0
2021-12-27 13:30:00,114.64,114.684,114.634,114.662,381,1,0
2021-12-27 14:00:00,114.662,114.73,114.66,114.73,700,2,0
2021-12-27 14:30:00,114.729,114.743,114.703,114.727,641,0,0
2021-12-27 15:00:00,114.726,114.75,114.724,114.741,534,0,0
2021-12-27 15:30:00,114.74,114.752,114.715,114.741,675,0,0
2021-12-27 16:00:00,114.738,114.751,114.681,114.746,866,0,0
2021-12-27 16:30:00,114.745,114.778,114.718,114.728,1132,0,0
2021-12-27 17:00:00,114.728,114.808,114.72,114.803,862,0,0
2021-12-27 17:30:00,114.803,114.894,114.8,114.884,1100,0,0
2021-12-27 18:00:00,114.883,114.909,114.836,114.84,1040,0,0
2021-12-27 18:30:00,114.838,114.867,114.824,114.849,603,0,0
2021-12-27 19:00:00,114.85,114.893,114.843,114.879,505,0,0
2021-12-27 19:30:00,114.879,114.912,114.879,114.894,406,0,0
2021-12-27 20:00:00,114.896,114.913,114.86,114.881,454,0,0
2021-12-27 20:30:00,114.881,114.907,114.881,114.898,322,0,0
2021-12-27 21:00:00,114.898,114.902,114.886,114.887,316,1,0
2021-12-27 21:30:00,114.887,114.909,114.885,114.906,485,1,0
2021-12-27 22:00:00,114.906,114.909,114.869,114.871,267,1,0
2021-12-27 22:30:00,114.871,114.885,114.865,114.88,350,0,0
2021-12-27 23:00:00,114.88,114.908,114.876,114.903,334,0,0
2021-12-27 23:30:00,114.903,114.903,114.808,114.816,210,1,0
2021-12-28 00:00:00,114.812,114.858,114.781,114.854,681,38,0
2021-12-28 00:30:00,114.849,114.897,114.849,114.869,354,6,0
2021-12-28 01:00:00,114.868,114.887,114.838,114.845,482,2,0
2021-12-28 01:30:00,114.845,114.873,114.786,114.792,390,2,0
2021-12-28 02:00:00,114.792,114.842,114.759,114.842,769,0,0
2021-12-28 02:30:00,114.842,114.949,114.837,114.894,1015,0,0
2021-12-28 03:00:00,114.894,114.9,114.857,114.857,761,0,0
2021-12-28 03:30:00,114.857,114.9,114.837,114.88,712,0,0
2021-12-28 04:00:00,114.879,114.898,114.862,114.892,600,1,0
2021-12-28 04:30:00,114.891,114.895,114.848,114.857,628,0,0
2021-12-28 05:00:00,114.857,114.925,114.853,114.925,480,0,0
2021-12-28 05:30:00,114.926,114.926,114.871,114.893,560,1,0
2021-12-28 06:00:00,114.892,114.893,114.845,114.865,439,1,0
2021-12-28 06:30:00,114.865,114.874,114.838,114.856,603,0,0
2021-12-28 07:00:00,114.855,114.861,114.805,114.836,417,0,0
2021-12-28 07:30:00,114.836,114.885,114.835,114.873,648,1,0
2021-12-28 08:00:00,114.873,114.884,114.856,114.882,384,1,0
2021-12-28 08:30:00,114.882,114.906,114.865,114.906,394,0,0
2021-12-28 09:00:00,114.908,114.908,114.857,114.865,525,0,0
2021-12-28 09:30:00,114.865,114.882,114.83,114.844,713,0,0
2021-12-28 10:00:00,114.846,114.867,114.827,114.854,1204,0,0
2021-12-28 10:30:00,114.852,114.855,114.801,114.809,925,0,0
2021-12-28 11:00:00,114.809,114.824,114.744,114.767,529,0,0
2021-12-28 11:30:00,114.767,114.801,114.755,114.785,540,0,0
2021-12-28 12:00:00,114.785,114.804,114.755,114.804,564,0,0
2021-12-28 12:30:00,114.804,114.834,114.8,114.825,570,0,0
2021-12-28 13:00:00,114.825,114.849,114.81,114.843,430,0,0
2021-12-28 13:30:00,114.843,114.881,114.838,114.845,377,0,0
2021-12-28 14:00:00,114.845,114.894,114.845,114.872,544,0,0
2021-12-28 14:30:00,114.872,114.875,114.849,114.859,465,1,0
2021-12-28 15:00:00,114.858,114.883,114.849,114.853,695,0,0
2021-12-28 15:30:00,114.853,114.854,114.71,114.725,1015,0,0
2021-12-28 16:00:00,114.725,114.873,114.706,114.859,1051,0,0
2021-12-28 16:30:00,114.857,114.868,114.768,114.808,1264,0,0
2021-12-28 17:00:00,114.813,114.856,114.8,114.834,1136,0,0
2021-12-28 17:30:00,114.834,114.86,114.748,114.764,1063,0,0
2021-12-28 18:00:00,114.761,114.766,114.705,114.717,745,0,0
2021-12-28 18:30:00,114.717,114.765,114.715,114.757,509,0,0
2021-12-28 19:00:00,114.757,114.757,114.713,114.719,408,0,0
2021-12-28 19:30:00,114.719,114.761,114.713,114.751,360,0,0
2021-12-28 20:00:00,114.751,114.812,114.751,114.81,642,0,0
2021-12-28 20:30:00,114.81,114.826,114.784,114.804,540,0,0
2021-12-28 21:00:00,114.804,114.808,114.782,114.803,277,0,0
2021-12-28 21:30:00,114.803,114.836,114.796,114.825,553,0,0
2021-12-28 22:00:00,114.825,114.826,114.8,114.814,645,0,0
2021-12-28 22:30:00,114.814,114.827,114.802,114.814,290,1,0
2021-12-28 23:00:00,114.814,114.821,114.8,114.816,247,2,0
2021-12-28 23:30:00,114.816,114.826,114.802,114.812,219,1,0
2021-12-29 00:00:00,114.816,114.817,114.719,114.791,64,11,0
2021-12-29 00:30:00,114.792,114.813,114.79,114.813,374,12,0
2021-12-29 01:00:00,114.813,114.813,114.741,114.746,646,1,0
2021-12-29 01:30:00,114.746,114.778,114.745,114.769,349,2,0
2021-12-29 02:00:00,114.768,114.808,114.764,114.789,592,2,0
2021-12-29 02:30:00,114.789,114.856,114.775,114.84,879,0,0
2021-12-29 03:00:00,114.842,114.842,114.81,114.82,576,1,0
2021-12-29 03:30:00,114.82,114.822,114.762,114.794,637,1,0
2021-12-29 04:00:00,114.795,114.809,114.745,114.807,810,0,0
2021-12-29 04:30:00,114.807,114.819,114.788,114.812,527,0,0
2021-12-29 05:00:00,114.812,114.845,114.783,114.796,502,0,0
2021-12-29 05:30:00,114.797,114.836,114.79,114.828,667,1,0
2021-12-29 06:00:00,114.828,114.846,114.819,114.837,461,2,0
2021-12-29 06:30:00,114.837,114.847,114.825,114.843,681,1,0
2021-12-29 07:00:00,114.844,114.869,114.837,114.855,826,1,0
2021-12-29 07:30:00,114.854,114.886,114.847,114.87,979,2,0
2021-12-29 08:00:00,114.871,114.898,114.868,114.886,601,0,0
2021-12-29 08:30:00,114.886,114.923,114.885,114.919,393,3,0
2021-12-29 09:00:00,114.919,114.925,114.876,114.901,609,0,0
2021-12-29 09:30:00,114.901,114.91,114.876,114.886,766,1,0
2021-12-29 10:00:00,114.885,114.971,114.884,114.967,1143,0,0
2021-12-29 10:30:00,114.967,114.993,114.954,114.989,646,1,0
2021-12-29 11:00:00,114.987,114.992,114.963,114.983,677,0,0
2021-12-29 11:30:00,114.983,115.006,114.977,114.997,476,0,0
2021-12-29 12:00:00,114.997,115.025,114.982,115.017,595,0,0
2021-12-29 12:30:00,115.015,115.025,114.996,114.996,625,0,0
2021-12-29 13:00:00,114.996,115.036,114.98,114.989,547,0,0
2021-12-29 13:30:00,114.99,114.99,114.83,114.88,682,0,0
2021-12-29 14:00:00,114.882,114.936,114.859,114.924,557,0,0
2021-12-29 14:30:00,114.924,114.955,114.907,114.945,613,0,0
2021-12-29 15:00:00,114.945,115.016,114.932,114.997,1121,0,0
2021-12-29 15:30:00,114.997,115.0,114.869,114.948,1188,0,0
2021-12-29 16:00:00,114.948,114.958,114.743,114.784,1295,0,0
2021-12-29 16:30:00,114.783,114.842,114.71,114.809,1423,0,0
2021-12-29 17:00:00,114.809,114.811,114.666,114.765,1488,0,0
2021-12-29 17:30:00,114.765,114.95,114.764,114.936,1763,0,0
2021-12-29 18:00:00,114.935,114.948,114.89,114.913,1432,0,0
2021-12-29 18:30:00,114.913,114.986,114.889,114.977,811,0,0
2021-12-29 19:00:00,114.977,114.977,114.903,114.911,563,0,0
2021-12-29 19:30:00,114.911,114.974,114.902,114.959,565,0,0
2021-12-29 20:00:00,114.958,115.001,114.943,114.969,933,0,0
2021-12-29 20:30:00,114.97,114.98,114.955,114.963,546,1,0
2021-12-29 21:00:00,114.963,114.982,114.948,114.977,279,0,0
2021-12-29 21:30:00,114.978,115.002,114.953,114.953,453,0,0
2021-12-29 22:00:00,114.952,114.956,114.926,114.94,467,1,0
2021-12-29 22:30:00,114.941,114.981,114.931,114.973,512,0,0
2021-12-29 23:00:00,114.973,114.997,114.963,114.988,511,1,0
2021-12-29 23:30:00,114.988,114.99,114.903,114.903,396,1,0
2021-12-30 00:00:00,114.897,114.959,114.89,114.959,1361,25,0
2021-12-30 00:30:00,114.969,114.981,114.955,114.978,109,9,0
2021-12-30 01:00:00,114.979,114.983,114.941,114.944,423,3,0
2021-12-30 01:30:00,114.943,114.975,114.939,114.948,550,2,0
2021-12-30 02:00:00,114.948,114.992,114.944,114.973,731,1,0
2021-12-30 02:30:00,114.973,115.0,114.967,114.992,818,0,0
2021-12-30 03:00:00,114.994,115.055,114.983,115.047,990,0,0
2021-12-30 03:30:00,115.047,115.058,115.021,115.03,659,2,0
2021-12-30 04:00:00,115.031,115.046,115.005,115.037,607,0,0
2021-12-30 04:30:00,115.037,115.044,115.018,115.03,552,0,0
2021-12-30 05:00:00,115.031,115.031,114.979,114.993,584,0,0
2021-12-30 05:30:00,114.994,115.047,114.994,115.047,438,1,0
2021-12-30 06:00:00,115.046,115.049,115.026,115.049,355,1,0
2021-12-30 06:30:00,115.049,115.054,115.026,115.04,469,2,0
2021-12-30 07:00:00,115.045,115.065,115.045,115.06,538,0,0
2021-12-30 07:30:00,115.06,115.123,115.052,115.114,521,0,0
2021-12-30 08:00:00,115.113,115.154,115.09,115.148,660,0,0
2021-12-30 08:30:00,115.148,115.207,115.136,115.182,703,0,0
2021-12-30 09:00:00,115.183,115.194,115.106,115.194,676,0,0
2021-12-30 09:30:00,115.194,115.207,115.111,115.117,760,0,0
2021-12-30 10:00:00,115.117,115.182,115.114,115.162,964,0,0
2021-12-30 10:30:00,115.162,115.199,115.149,115.161,787,0,0
2021-12-30 11:00:00,115.163,115.182,115.126,115.156,703,0,0
2021-12-30 11:30:00,115.156,115.194,115.154,115.165,738,0,0
2021-12-30 12:00:00,115.166,115.17,115.134,115.149,523,0,0
2021-12-30 12:30:00,115.149,115.159,115.129,115.131,507,1,0
2021-12-30 13:00:00,115.131,115.145,115.096,115.118,599,0,0
2021-12-30 13:30:00,115.119,115.158,115.107,115.109,471,0,0
2021-12-30 14:00:00,115.109,115.145,115.106,115.118,613,0,0
2021-12-30 14:30:00,115.118,115.118,115.018,115.031,783,0,0
2021-12-30 15:00:00,115.031,115.15,115.029,115.125,1079,0,0
2021-12-30 15:30:00,115.127,115.186,115.117,115.175,1410,0,0
2021-12-30 16:00:00,115.175,115.193,115.1,115.116,1286,0,0
2021-12-30 16:30:00,115.116,115.153,115.055,115.082,1397,0,0
2021-12-30 17:00:00,115.083,115.161,115.057,115.119,1157,0,0
2021-12-30 17:30:00,115.119,115.185,115.109,115.148,981,0,0
2021-12-30 18:00:00,115.148,115.169,115.112,115.138,955,0,0
2021-12-30 18:30:00,115.138,115.195,115.135,115.178,830,0,0
2021-12-30 19:00:00,115.178,115.184,115.152,115.178,483,1,0
2021-12-30 19:30:00,115.179,115.198,115.171,115.18,406,0,0
2021-12-30 20:00:00,115.18,115.18,115.146,115.173,407,0,0
2021-12-30 20:30:00,115.173,115.175,115.145,115.146,338,0,0
2021-12-30 21:00:00,115.146,115.155,115.118,115.126,321,0,0
2021-12-30 21:30:00,115.126,115.128,115.063,115.064,417,1,0
2021-12-30 22:00:00,115.064,115.069,115.035,115.064,331,0,0
2021-12-30 22:30:00,115.064,115.087,115.039,115.074,649,0,0
2021-12-30 23:00:00,115.074,115.082,115.035,115.039,586,1,0
2021-12-30 23:30:00,115.039,115.075,115.038,115.04,352,2,0
2021-12-31 00:00:00,115.0,115.041,114.99,115.039,64,63,0
2021-12-31 00:30:00,115.039,115.07,115.039,115.054,610,5,0
2021-12-31 01:00:00,115.054,115.079,115.043,115.068,564,2,0
2021-12-31 01:30:00,115.068,115.071,115.046,115.065,251,2,0
2021-12-31 02:00:00,115.065,115.074,115.03,115.068,460,0,0
2021-12-31 02:30:00,115.068,115.07,115.043,115.056,439,2,0
2021-12-31 03:00:00,115.057,115.058,115.023,115.054,599,1,0
2021-12-31 03:30:00,115.054,115.065,115.044,115.059,631,2,0
2021-12-31 04:00:00,115.059,115.093,115.048,115.087,280,1,0
2021-12-31 04:30:00,115.087,115.094,115.055,115.068,223,0,0
2021-12-31 05:00:00,115.07,115.083,115.056,115.082,335,0,0
2021-12-31 05:30:00,115.082,115.103,115.08,115.086,292,1,0
2021-12-31 06:00:00,115.087,115.104,115.085,115.086,262,2,0
2021-12-31 06:30:00,115.086,115.098,115.076,115.089,184,0,0
2021-12-31 07:00:00,115.091,115.099,115.087,115.088,283,3,0
2021-12-31 07:30:00,115.088,115.108,115.082,115.094,402,1,0
2021-12-31 08:00:00,115.094,115.13,115.094,115.119,409,0,0
2021-12-31 08:30:00,115.12,115.13,115.112,115.115,272,2,0
2021-12-31 09:00:00,115.116,115.131,115.104,115.122,653,0,0
2021-12-31 09:30:00,115.122,115.157,115.122,115.148,886,0,0
2021-12-31 10:00:00,115.148,115.156,115.106,115.108,789,0,0
2021-12-31 10:30:00,115.108,115.133,115.076,115.09,622,1,0
2021-12-31 11:00:00,115.09,115.103,115.003,115.036,733,0,0
2021-12-31 11:30:00,115.036,115.123,115.024,115.115,739,1,0
2021-12-31 12:00:00,115.115,115.115,115.086,115.088,732,1,0
2021-12-31 12:30:00,115.088,115.125,115.081,115.111,545,0,0
2021-12-31 13:00:00,115.111,115.134,115.08,115.111,548,1,0
2021-12-31 13:30:00,115.111,115.131,115.087,115.127,771,0,0
2021-12-31 14:00:00,115.129,115.133,115.082,115.096,811,0,0
2021-12-31 14:30:00,115.096,115.152,115.082,115.143,813,0,0
2021-12-31 15:00:00,115.143,115.152,115.083,115.117,719,0,0
2021-12-31 15:30:00,115.117,115.134,115.084,115.105,1157,0,0
2021-12-31 16:00:00,115.105,115.113,115.071,115.082,1064,0,0
2021-12-31 16:30:00,115.079,115.124,115.02,115.084,1505,0,0
2021-12-31 17:00:00,115.084,115.127,115.04,115.067,1306,0,0
2021-12-31 17:30:00,115.066,115.156,115.011,115.143,1932,0,0
2021-12-31 18:00:00,115.145,115.195,115.106,115.134,1538,0,0
2021-12-31 18:30:00,115.134,115.143,115.092,115.094,678,0,0
2021-12-31 19:00:00,115.094,115.109,115.044,115.051,343,0,0
2021-12-31 19:30:00,115.052,115.096,115.02,115.027,525,0,0
2021-12-31 20:00:00,115.024,115.103,115.023,115.048,532,1,0
2021-12-31 20:30:00,115.048,115.061,115.04,115.056,326,2,0
2021-12-31 21:00:00,115.051,115.069,115.035,115.063,336,1,0
2021-12-31 21:30:00,115.063,115.096,115.062,115.082,281,0,0
2021-12-31 22:00:00,115.081,115.111,115.073,115.08,281,0,0
2021-12-31 22:30:00,115.081,115.108,115.034,115.098,569,0,0
2021-12-31 23:00:00,115.094,115.094,115.049,115.064,440,1,0
2021-12-31 23:30:00,115.064,115.117,115.063,115.103,379,3,0
